﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Stockholm Sol;98735;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2025-05-01 11:20:21;41.0;59.3534;18.0634

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
2023-01-25;03:00:00;0.00;G;0;G
2023-01-25;04:00:00;0.00;G;0;G
2023-01-25;05:00:00;0.00;G;0;G
2023-01-25;06:00:00;0.00;G;0;G
2023-01-25;07:00:00;0.04;G;0;G
2023-01-25;08:00:00;6.65;G;0;G
2023-01-25;09:00:00;26.01;G;0;G
2023-01-25;10:00:00;39.98;G;0;G
2023-01-25;11:00:00;66.21;G;0;G
2023-01-25;12:00:00;57.69;G;0;G
2023-01-25;13:00:00;20.93;G;0;G
2023-01-25;14:00:00;11.21;G;0;G
2023-01-25;15:00:00;2.67;G;0;G
2023-01-25;16:00:00;0.06;G;0;G
2023-01-25;17:00:00;0.00;G;0;G
2023-01-25;18:00:00;0.00;G;0;G
2023-01-25;19:00:00;0.00;G;0;G
2023-01-25;20:00:00;0.00;G;0;G
2023-01-25;21:00:00;0.00;G;0;G
2023-01-25;22:00:00;0.00;G;0;G
2023-01-25;23:00:00;0.00;G;0;G
2023-01-26;00:00:00;0.00;G;0;G
2023-01-26;01:00:00;0.00;G;0;G
2023-01-26;02:00:00;0.00;G;0;G
2023-01-26;03:00:00;0.00;G;0;G
2023-01-26;04:00:00;0.00;G;0;G
2023-01-26;05:00:00;0.00;G;0;G
2023-01-26;06:00:00;0.00;G;0;G
2023-01-26;07:00:00;0.05;G;0;G
2023-01-26;08:00:00;4.72;G;0;G
2023-01-26;09:00:00;32.44;G;0;G
2023-01-26;10:00:00;75.49;G;0;G
2023-01-26;11:00:00;151.15;G;2602;G
2023-01-26;12:00:00;149.41;G;3421;G
2023-01-26;13:00:00;131.69;G;3324;G
2023-01-26;14:00:00;82.50;G;3600;G
2023-01-26;15:00:00;23.11;G;2330;G
2023-01-26;16:00:00;0.93;G;0;G
2023-01-26;17:00:00;0.00;G;0;G
2023-01-26;18:00:00;0.00;G;0;G
2023-01-26;19:00:00;0.00;G;0;G
2023-01-26;20:00:00;0.00;G;0;G
2023-01-26;21:00:00;0.00;G;0;G
2023-01-26;22:00:00;0.00;G;0;G
2023-01-26;23:00:00;0.00;G;0;G
2023-01-27;00:00:00;0.00;G;0;G
2023-01-27;01:00:00;0.00;G;0;G
2023-01-27;02:00:00;0.00;G;0;G
2023-01-27;03:00:00;0.00;G;0;G
2023-01-27;04:00:00;0.00;G;0;G
2023-01-27;05:00:00;0.00;G;0;G
2023-01-27;06:00:00;0.00;G;0;G
2023-01-27;07:00:00;1.06;G;0;G
2023-01-27;08:00:00;19.24;G;966;G
2023-01-27;09:00:00;87.38;G;3600;G
2023-01-27;10:00:00;140.72;G;3600;G
2023-01-27;11:00:00;165.96;G;3600;G
2023-01-27;12:00:00;191.80;G;3600;G
2023-01-27;13:00:00;141.20;G;3600;G
2023-01-27;14:00:00;86.41;G;3600;G
2023-01-27;15:00:00;24.67;G;1666;G
2023-01-27;16:00:00;0.83;G;0;G
2023-01-27;17:00:00;0.00;G;0;G
2023-01-27;18:00:00;0.00;G;0;G
2023-01-27;19:00:00;0.00;G;0;G
2023-01-27;20:00:00;0.00;G;0;G
2023-01-27;21:00:00;0.00;G;0;G
2023-01-27;22:00:00;0.00;G;0;G
2023-01-27;23:00:00;0.00;G;0;G
2023-01-28;00:00:00;0.00;G;0;G
2023-01-28;01:00:00;0.00;G;0;G
2023-01-28;02:00:00;0.00;G;0;G
2023-01-28;03:00:00;0.00;G;0;G
2023-01-28;04:00:00;0.00;G;0;G
2023-01-28;05:00:00;0.00;G;0;G
2023-01-28;06:00:00;0.00;G;0;G
2023-01-28;07:00:00;1.01;G;0;G
2023-01-28;08:00:00;4.98;G;0;G
2023-01-28;09:00:00;11.24;G;0;G
2023-01-28;10:00:00;49.05;G;49;G
2023-01-28;11:00:00;93.40;G;342;G
2023-01-28;12:00:00;122.33;G;868;G
2023-01-28;13:00:00;86.19;G;14;G
2023-01-28;14:00:00;53.34;G;0;G
2023-01-28;15:00:00;15.83;G;184;G
2023-01-28;16:00:00;0.62;G;0;G
2023-01-28;17:00:00;0.00;G;0;G
2023-01-28;18:00:00;0.00;G;0;G
2023-01-28;19:00:00;0.00;G;0;G
2023-01-28;20:00:00;0.00;G;0;G
2023-01-28;21:00:00;0.00;G;0;G
2023-01-28;22:00:00;0.00;G;0;G
2023-01-28;23:00:00;0.00;G;0;G
2023-01-29;00:00:00;0.00;G;0;G
2023-01-29;01:00:00;0.00;G;0;G
2023-01-29;02:00:00;0.00;G;0;G
2023-01-29;03:00:00;0.00;G;0;G
2023-01-29;04:00:00;0.00;G;0;G
2023-01-29;05:00:00;0.00;G;0;G
2023-01-29;06:00:00;0.00;G;0;G
2023-01-29;07:00:00;0.94;G;0;G
2023-01-29;08:00:00;14.73;G;0;G
2023-01-29;09:00:00;43.72;G;0;G
2023-01-29;10:00:00;67.49;G;0;G
2023-01-29;11:00:00;109.03;G;0;G
2023-01-29;12:00:00;127.59;G;1246;G
2023-01-29;13:00:00;96.51;G;856;G
2023-01-29;14:00:00;45.82;G;0;G
2023-01-29;15:00:00;11.42;G;0;G
2023-01-29;16:00:00;0.77;G;0;G
2023-01-29;17:00:00;0.00;G;0;G
2023-01-29;18:00:00;0.00;G;0;G
2023-01-29;19:00:00;0.00;G;0;G
2023-01-29;20:00:00;0.00;G;0;G
2023-01-29;21:00:00;0.00;G;0;G
2023-01-29;22:00:00;0.00;G;0;G
2023-01-29;23:00:00;0.00;G;0;G
2023-01-30;00:00:00;0.00;G;0;G
2023-01-30;01:00:00;0.00;G;0;G
2023-01-30;02:00:00;0.00;G;0;G
2023-01-30;03:00:00;0.00;G;0;G
2023-01-30;04:00:00;0.00;G;0;G
2023-01-30;05:00:00;0.00;G;0;G
2023-01-30;06:00:00;0.00;G;0;G
2023-01-30;07:00:00;0.44;G;0;G
2023-01-30;08:00:00;10.54;G;0;G
2023-01-30;09:00:00;87.64;G;2109;G
2023-01-30;10:00:00;108.11;G;1222;G
2023-01-30;11:00:00;181.27;G;3600;G
2023-01-30;12:00:00;179.49;G;3400;G
2023-01-30;13:00:00;101.70;G;963;G
2023-01-30;14:00:00;54.11;G;96;G
2023-01-30;15:00:00;12.03;G;6;G
2023-01-30;16:00:00;1.45;G;0;G
2023-01-30;17:00:00;0.00;G;0;G
2023-01-30;18:00:00;0.00;G;0;G
2023-01-30;19:00:00;0.00;G;0;G
2023-01-30;20:00:00;0.00;G;0;G
2023-01-30;21:00:00;0.00;G;0;G
2023-01-30;22:00:00;0.00;G;0;G
2023-01-30;23:00:00;0.00;G;0;G
2023-01-31;00:00:00;0.00;G;0;G
2023-01-31;01:00:00;0.00;G;0;G
2023-01-31;02:00:00;0.00;G;0;G
2023-01-31;03:00:00;0.00;G;0;G
2023-01-31;04:00:00;0.00;G;0;G
2023-01-31;05:00:00;0.00;G;0;G
2023-01-31;06:00:00;0.00;G;0;G
2023-01-31;07:00:00;0.64;G;0;G
2023-01-31;08:00:00;24.81;G;1322;G
2023-01-31;09:00:00;91.44;G;3239;G
2023-01-31;10:00:00;167.10;G;3600;G
2023-01-31;11:00:00;206.45;G;3600;G
2023-01-31;12:00:00;206.06;G;3600;G
2023-01-31;13:00:00;168.02;G;3600;G
2023-01-31;14:00:00;76.49;G;2016;G
2023-01-31;15:00:00;29.43;G;2309;G
2023-01-31;16:00:00;1.75;G;0;G
2023-01-31;17:00:00;0.00;G;0;G
2023-01-31;18:00:00;0.00;G;0;G
2023-01-31;19:00:00;0.00;G;0;G
2023-01-31;20:00:00;0.00;G;0;G
2023-01-31;21:00:00;0.00;G;0;G
2023-01-31;22:00:00;0.00;G;0;G
2023-01-31;23:00:00;0.00;G;0;G
2023-02-01;00:00:00;0.00;G;0;G
2023-02-01;01:00:00;0.00;G;0;G
2023-02-01;02:00:00;0.00;G;0;G
2023-02-01;03:00:00;0.00;G;0;G
2023-02-01;04:00:00;0.00;G;0;G
2023-02-01;05:00:00;0.00;G;0;G
2023-02-01;06:00:00;0.00;G;0;G
2023-02-01;07:00:00;0.54;G;0;G
2023-02-01;08:00:00;10.04;G;0;G
2023-02-01;09:00:00;51.76;G;0;G
2023-02-01;10:00:00;52.52;G;0;G
2023-02-01;11:00:00;77.15;G;0;G
2023-02-01;12:00:00;77.47;G;0;G
2023-02-01;13:00:00;69.65;G;0;G
2023-02-01;14:00:00;56.21;G;0;G
2023-02-01;15:00:00;13.21;G;0;G
2023-02-01;16:00:00;0.91;G;0;G
2023-02-01;17:00:00;0.00;G;0;G
2023-02-01;18:00:00;0.00;G;0;G
2023-02-01;19:00:00;0.00;G;0;G
2023-02-01;20:00:00;0.00;G;0;G
2023-02-01;21:00:00;0.00;G;0;G
2023-02-01;22:00:00;0.00;G;0;G
2023-02-01;23:00:00;0.00;G;0;G
2023-02-02;00:00:00;0.00;G;0;G
2023-02-02;01:00:00;0.00;G;0;G
2023-02-02;02:00:00;0.00;G;0;G
2023-02-02;03:00:00;0.00;G;0;G
2023-02-02;04:00:00;0.00;G;0;G
2023-02-02;05:00:00;0.00;G;0;G
2023-02-02;06:00:00;0.00;G;0;G
2023-02-02;07:00:00;1.19;G;0;G
2023-02-02;08:00:00;17.02;G;0;G
2023-02-02;09:00:00;48.51;G;39;G
2023-02-02;10:00:00;160.28;G;3338;G
2023-02-02;11:00:00;160.51;G;1292;G
2023-02-02;12:00:00;169.69;G;1999;G
2023-02-02;13:00:00;194.94;G;3600;G
2023-02-02;14:00:00;116.78;G;3600;G
2023-02-02;15:00:00;39.87;G;3584;G
2023-02-02;16:00:00;1.86;G;0;G
2023-02-02;17:00:00;0.00;G;0;G
2023-02-02;18:00:00;0.00;G;0;G
2023-02-02;19:00:00;0.00;G;0;G
2023-02-02;20:00:00;0.00;G;0;G
2023-02-02;21:00:00;0.00;G;0;G
2023-02-02;22:00:00;0.00;G;0;G
2023-02-02;23:00:00;0.00;G;0;G
2023-02-03;00:00:00;0.00;G;0;G
2023-02-03;01:00:00;0.00;G;0;G
2023-02-03;02:00:00;0.00;G;0;G
2023-02-03;03:00:00;0.00;G;0;G
2023-02-03;04:00:00;0.00;G;0;G
2023-02-03;05:00:00;0.00;G;0;G
2023-02-03;06:00:00;0.00;G;0;G
2023-02-03;07:00:00;1.95;G;0;G
2023-02-03;08:00:00;31.53;G;1761;G
2023-02-03;09:00:00;94.02;G;3404;G
2023-02-03;10:00:00;194.94;G;3600;G
2023-02-03;11:00:00;176.12;G;1719;G
2023-02-03;12:00:00;225.77;G;3289;G
2023-02-03;13:00:00;141.72;G;1906;G
2023-02-03;14:00:00;71.80;G;0;G
2023-02-03;15:00:00;20.52;G;0;G
2023-02-03;16:00:00;2.14;G;0;G
2023-02-03;17:00:00;0.00;G;0;G
2023-02-03;18:00:00;0.00;G;0;G
2023-02-03;19:00:00;0.00;G;0;G
2023-02-03;20:00:00;0.00;G;0;G
2023-02-03;21:00:00;0.00;G;0;G
2023-02-03;22:00:00;0.00;G;0;G
2023-02-03;23:00:00;0.00;G;0;G
2023-02-04;00:00:00;0.00;G;0;G
2023-02-04;01:00:00;0.00;G;0;G
2023-02-04;02:00:00;0.00;G;0;G
2023-02-04;03:00:00;0.00;G;0;G
2023-02-04;04:00:00;0.00;G;0;G
2023-02-04;05:00:00;0.00;G;0;G
2023-02-04;06:00:00;0.00;G;0;G
2023-02-04;07:00:00;1.34;G;0;G
2023-02-04;08:00:00;30.40;G;2269;G
2023-02-04;09:00:00;108.16;G;3319;G
2023-02-04;10:00:00;194.24;G;3600;G
2023-02-04;11:00:00;231.71;G;3600;G
2023-02-04;12:00:00;244.04;G;3600;G
2023-02-04;13:00:00;192.78;G;3600;G
2023-02-04;14:00:00;115.88;G;3600;G
2023-02-04;15:00:00;37.65;G;2578;G
2023-02-04;16:00:00;4.43;G;323;G
2023-02-04;17:00:00;0.00;G;0;G
2023-02-04;18:00:00;0.00;G;0;G
2023-02-04;19:00:00;0.00;G;0;G
2023-02-04;20:00:00;0.00;G;0;G
2023-02-04;21:00:00;0.00;G;0;G
2023-02-04;22:00:00;0.00;G;0;G
2023-02-04;23:00:00;0.00;G;0;G
2023-02-05;00:00:00;0.00;G;0;G
2023-02-05;01:00:00;0.00;G;0;G
2023-02-05;02:00:00;0.00;G;0;G
2023-02-05;03:00:00;0.00;G;0;G
2023-02-05;04:00:00;0.00;G;0;G
2023-02-05;05:00:00;0.00;G;0;G
2023-02-05;06:00:00;0.00;G;0;G
2023-02-05;07:00:00;1.21;G;0;G
2023-02-05;08:00:00;24.38;G;0;G
2023-02-05;09:00:00;50.76;G;0;G
2023-02-05;10:00:00;73.23;G;0;G
2023-02-05;11:00:00;57.46;G;0;G
2023-02-05;12:00:00;66.14;G;0;G
2023-02-05;13:00:00;58.74;G;0;G
2023-02-05;14:00:00;42.12;G;0;G
2023-02-05;15:00:00;20.58;G;0;G
2023-02-05;16:00:00;3.37;G;0;G
2023-02-05;17:00:00;0.03;G;0;G
2023-02-05;18:00:00;0.00;G;0;G
2023-02-05;19:00:00;0.00;G;0;G
2023-02-05;20:00:00;0.00;G;0;G
2023-02-05;21:00:00;0.00;G;0;G
2023-02-05;22:00:00;0.00;G;0;G
2023-02-05;23:00:00;0.00;G;0;G
2023-02-06;00:00:00;0.00;G;0;G
2023-02-06;01:00:00;0.00;G;0;G
2023-02-06;02:00:00;0.00;G;0;G
2023-02-06;03:00:00;0.00;G;0;G
2023-02-06;04:00:00;0.00;G;0;G
2023-02-06;05:00:00;0.00;G;0;G
2023-02-06;06:00:00;0.00;G;0;G
2023-02-06;07:00:00;3.22;G;0;G
2023-02-06;08:00:00;27.99;G;1019;G
2023-02-06;09:00:00;126.73;G;3600;G
2023-02-06;10:00:00;209.49;G;3600;G
2023-02-06;11:00:00;228.66;G;3600;G
2023-02-06;12:00:00;219.21;G;3600;G
2023-02-06;13:00:00;194.34;G;3600;G
2023-02-06;14:00:00;131.07;G;3600;G
2023-02-06;15:00:00;54.79;G;3600;G
2023-02-06;16:00:00;7.18;G;555;G
2023-02-06;17:00:00;0.00;G;0;G
2023-02-06;18:00:00;0.00;G;0;G
2023-02-06;19:00:00;0.00;G;0;G
2023-02-06;20:00:00;0.00;G;0;G
2023-02-06;21:00:00;0.00;G;0;G
2023-02-06;22:00:00;0.00;G;0;G
2023-02-06;23:00:00;0.00;G;0;G
2023-02-07;00:00:00;0.00;G;0;G
2023-02-07;01:00:00;0.00;G;0;G
2023-02-07;02:00:00;0.00;G;0;G
2023-02-07;03:00:00;0.00;G;0;G
2023-02-07;04:00:00;0.00;G;0;G
2023-02-07;05:00:00;0.00;G;0;G
2023-02-07;06:00:00;0.02;G;0;G
2023-02-07;07:00:00;1.20;G;0;G
2023-02-07;08:00:00;10.64;G;0;G
2023-02-07;09:00:00;35.67;G;0;G
2023-02-07;10:00:00;50.19;G;0;G
2023-02-07;11:00:00;36.01;G;0;G
2023-02-07;12:00:00;45.56;G;0;G
2023-02-07;13:00:00;42.92;G;0;G
2023-02-07;14:00:00;25.05;G;0;G
2023-02-07;15:00:00;9.39;G;0;G
2023-02-07;16:00:00;1.71;G;0;G
2023-02-07;17:00:00;0.00;G;0;G
2023-02-07;18:00:00;0.00;G;0;G
2023-02-07;19:00:00;0.00;G;0;G
2023-02-07;20:00:00;0.00;G;0;G
2023-02-07;21:00:00;0.00;G;0;G
2023-02-07;22:00:00;0.00;G;0;G
2023-02-07;23:00:00;0.00;G;0;G
2023-02-08;00:00:00;0.00;G;0;G
2023-02-08;01:00:00;0.00;G;0;G
2023-02-08;02:00:00;0.00;G;0;G
2023-02-08;03:00:00;0.00;G;0;G
2023-02-08;04:00:00;0.00;G;0;G
2023-02-08;05:00:00;0.00;G;0;G
2023-02-08;06:00:00;0.08;G;0;G
2023-02-08;07:00:00;1.55;G;0;G
2023-02-08;08:00:00;11.09;G;0;G
2023-02-08;09:00:00;30.14;G;0;G
2023-02-08;10:00:00;46.61;G;0;G
2023-02-08;11:00:00;57.77;G;0;G
2023-02-08;12:00:00;67.13;G;0;G
2023-02-08;13:00:00;44.95;G;0;G
2023-02-08;14:00:00;28.53;G;0;G
2023-02-08;15:00:00;13.86;G;0;G
2023-02-08;16:00:00;2.44;G;0;G
2023-02-08;17:00:00;0.10;G;0;G
2023-02-08;18:00:00;0.00;G;0;G
2023-02-08;19:00:00;0.00;G;0;G
2023-02-08;20:00:00;0.00;G;0;G
2023-02-08;21:00:00;0.00;G;0;G
2023-02-08;22:00:00;0.00;G;0;G
2023-02-08;23:00:00;0.00;G;0;G
2023-02-09;00:00:00;0.00;G;0;G
2023-02-09;01:00:00;0.00;G;0;G
2023-02-09;02:00:00;0.00;G;0;G
2023-02-09;03:00:00;0.00;G;0;G
2023-02-09;04:00:00;0.00;G;0;G
2023-02-09;05:00:00;0.00;G;0;G
2023-02-09;06:00:00;0.09;G;0;G
2023-02-09;07:00:00;1.48;G;0;G
2023-02-09;08:00:00;8.50;G;0;G
2023-02-09;09:00:00;30.14;G;0;G
2023-02-09;10:00:00;41.92;G;0;G
2023-02-09;11:00:00;60.91;G;0;G
2023-02-09;12:00:00;57.96;G;0;G
2023-02-09;13:00:00;58.71;G;0;G
2023-02-09;14:00:00;64.56;G;0;G
2023-02-09;15:00:00;38.66;G;101;G
2023-02-09;16:00:00;11.25;G;0;G
2023-02-09;17:00:00;0.00;G;0;G
2023-02-09;18:00:00;0.00;G;0;G
2023-02-09;19:00:00;0.00;G;0;G
2023-02-09;20:00:00;0.00;G;0;G
2023-02-09;21:00:00;0.00;G;0;G
2023-02-09;22:00:00;0.00;G;0;G
2023-02-09;23:00:00;0.00;G;0;G
2023-02-10;00:00:00;0.00;G;0;G
2023-02-10;01:00:00;0.00;G;0;G
2023-02-10;02:00:00;0.00;G;0;G
2023-02-10;03:00:00;0.00;G;0;G
2023-02-10;04:00:00;0.00;G;0;G
2023-02-10;05:00:00;0.00;G;0;G
2023-02-10;06:00:00;0.00;G;0;G
2023-02-10;07:00:00;2.87;G;0;G
2023-02-10;08:00:00;55.45;G;3583;G
2023-02-10;09:00:00;144.51;G;3600;G
2023-02-10;10:00:00;217.96;G;3600;G
2023-02-10;11:00:00;264.89;G;3600;G
2023-02-10;12:00:00;258.05;G;3600;G
2023-02-10;13:00:00;177.95;G;3073;G
2023-02-10;14:00:00;101.56;G;418;G
2023-02-10;15:00:00;43.07;G;0;G
2023-02-10;16:00:00;4.83;G;0;G
2023-02-10;17:00:00;0.12;G;0;G
2023-02-10;18:00:00;0.00;G;0;G
2023-02-10;19:00:00;0.00;G;0;G
2023-02-10;20:00:00;0.00;G;0;G
2023-02-10;21:00:00;0.00;G;0;G
2023-02-10;22:00:00;0.00;G;0;G
2023-02-10;23:00:00;0.00;G;0;G
2023-02-11;00:00:00;0.00;G;0;G
2023-02-11;01:00:00;0.00;G;0;G
2023-02-11;02:00:00;0.00;G;0;G
2023-02-11;03:00:00;0.00;G;0;G
2023-02-11;04:00:00;0.00;G;0;G
2023-02-11;05:00:00;0.00;G;0;G
2023-02-11;06:00:00;0.15;G;0;G
2023-02-11;07:00:00;4.65;G;0;G
2023-02-11;08:00:00;32.28;G;0;G
2023-02-11;09:00:00;75.20;G;47;G
2023-02-11;10:00:00;91.37;G;17;G
2023-02-11;11:00:00;83.34;G;0;G
2023-02-11;12:00:00;102.69;G;0;G
2023-02-11;13:00:00;107.10;G;243;G
2023-02-11;14:00:00;144.46;G;3309;G
2023-02-11;15:00:00;75.28;G;3600;G
2023-02-11;16:00:00;8.64;G;273;G
2023-02-11;17:00:00;0.00;G;0;G
2023-02-11;18:00:00;0.00;G;0;G
2023-02-11;19:00:00;0.00;G;0;G
2023-02-11;20:00:00;0.00;G;0;G
2023-02-11;21:00:00;0.00;G;0;G
2023-02-11;22:00:00;0.00;G;0;G
2023-02-11;23:00:00;0.00;G;0;G
2023-02-12;00:00:00;0.00;G;0;G
2023-02-12;01:00:00;0.00;G;0;G
2023-02-12;02:00:00;0.00;G;0;G
2023-02-12;03:00:00;0.00;G;0;G
2023-02-12;04:00:00;0.00;G;0;G
2023-02-12;05:00:00;0.00;G;0;G
2023-02-12;06:00:00;0.19;G;0;G
2023-02-12;07:00:00;4.11;G;0;G
2023-02-12;08:00:00;27.43;G;0;G
2023-02-12;09:00:00;66.29;G;0;G
2023-02-12;10:00:00;133.04;G;0;G
2023-02-12;11:00:00;177.27;G;922;G
2023-02-12;12:00:00;172.12;G;74;G
2023-02-12;13:00:00;140.56;G;86;G
2023-02-12;14:00:00;100.34;G;0;G
2023-02-12;15:00:00;47.64;G;0;G
2023-02-12;16:00:00;7.88;G;0;G
2023-02-12;17:00:00;0.12;G;0;G
2023-02-12;18:00:00;0.00;G;0;G
2023-02-12;19:00:00;0.00;G;0;G
2023-02-12;20:00:00;0.00;G;0;G
2023-02-12;21:00:00;0.00;G;0;G
2023-02-12;22:00:00;0.00;G;0;G
2023-02-12;23:00:00;0.00;G;0;G
2023-02-13;00:00:00;0.00;G;0;G
2023-02-13;01:00:00;0.00;G;0;G
2023-02-13;02:00:00;0.00;G;0;G
2023-02-13;03:00:00;0.00;G;0;G
2023-02-13;04:00:00;0.00;G;0;G
2023-02-13;05:00:00;0.00;G;0;G
2023-02-13;06:00:00;0.00;G;0;G
2023-02-13;07:00:00;5.42;G;0;G
2023-02-13;08:00:00;50.09;G;1215;G
2023-02-13;09:00:00;162.87;G;3600;G
2023-02-13;10:00:00;243.39;G;3600;G
2023-02-13;11:00:00;209.56;G;3600;G
2023-02-13;12:00:00;206.86;G;2106;G
2023-02-13;13:00:00;185.73;G;2187;G
2023-02-13;14:00:00;129.35;G;3158;G
2023-02-13;15:00:00;78.68;G;2868;G
2023-02-13;16:00:00;12.88;G;0;G
2023-02-13;17:00:00;0.36;G;0;G
2023-02-13;18:00:00;0.00;G;0;G
2023-02-13;19:00:00;0.00;G;0;G
2023-02-13;20:00:00;0.00;G;0;G
2023-02-13;21:00:00;0.00;G;0;G
2023-02-13;22:00:00;0.00;G;0;G
2023-02-13;23:00:00;0.00;G;0;G
2023-02-14;00:00:00;0.00;G;0;G
2023-02-14;01:00:00;0.00;G;0;G
2023-02-14;02:00:00;0.00;G;0;G
2023-02-14;03:00:00;0.00;G;0;G
2023-02-14;04:00:00;0.00;G;0;G
2023-02-14;05:00:00;0.00;G;0;G
2023-02-14;06:00:00;0.18;G;0;G
2023-02-14;07:00:00;7.82;G;0;G
2023-02-14;08:00:00;43.06;G;842;G
2023-02-14;09:00:00;83.94;G;0;G
2023-02-14;10:00:00;203.27;G;2638;G
2023-02-14;11:00:00;276.45;G;3600;G
2023-02-14;12:00:00;273.24;G;3600;G
2023-02-14;13:00:00;232.80;G;3600;G
2023-02-14;14:00:00;172.71;G;3600;G
2023-02-14;15:00:00;88.37;G;3600;G
2023-02-14;16:00:00;16.61;G;1565;G
2023-02-14;17:00:00;0.12;G;0;G
2023-02-14;18:00:00;0.00;G;0;G
2023-02-14;19:00:00;0.00;G;0;G
2023-02-14;20:00:00;0.00;G;0;G
2023-02-14;21:00:00;0.00;G;0;G
2023-02-14;22:00:00;0.00;G;0;G
2023-02-14;23:00:00;0.00;G;0;G
2023-02-15;00:00:00;0.00;G;0;G
2023-02-15;01:00:00;0.00;G;0;G
2023-02-15;02:00:00;0.00;G;0;G
2023-02-15;03:00:00;0.00;G;0;G
2023-02-15;04:00:00;0.00;G;0;G
2023-02-15;05:00:00;0.00;G;0;G
2023-02-15;06:00:00;0.00;G;0;G
2023-02-15;07:00:00;2.37;G;0;G
2023-02-15;08:00:00;10.72;G;0;G
2023-02-15;09:00:00;23.98;G;0;G
2023-02-15;10:00:00;34.93;G;0;G
2023-02-15;11:00:00;47.61;G;0;G
2023-02-15;12:00:00;50.24;G;0;G
2023-02-15;13:00:00;53.80;G;0;G
2023-02-15;14:00:00;41.40;G;0;G
2023-02-15;15:00:00;24.43;G;0;G
2023-02-15;16:00:00;4.27;G;0;G
2023-02-15;17:00:00;0.02;G;0;G
2023-02-15;18:00:00;0.00;G;0;G
2023-02-15;19:00:00;0.00;G;0;G
2023-02-15;20:00:00;0.00;G;0;G
2023-02-15;21:00:00;0.00;G;0;G
2023-02-15;22:00:00;0.00;G;0;G
2023-02-15;23:00:00;0.00;G;0;G
2023-02-16;00:00:00;0.00;G;0;G
2023-02-16;01:00:00;0.00;G;0;G
2023-02-16;02:00:00;0.00;G;0;G
2023-02-16;03:00:00;0.00;G;0;G
2023-02-16;04:00:00;0.00;G;0;G
2023-02-16;05:00:00;0.00;G;0;G
2023-02-16;06:00:00;0.08;G;0;G
2023-02-16;07:00:00;1.83;G;0;G
2023-02-16;08:00:00;10.53;G;0;G
2023-02-16;09:00:00;35.19;G;0;G
2023-02-16;10:00:00;93.46;G;0;G
2023-02-16;11:00:00;95.42;G;0;G
2023-02-16;12:00:00;90.35;G;0;G
2023-02-16;13:00:00;66.48;G;0;G
2023-02-16;14:00:00;39.15;G;0;G
2023-02-16;15:00:00;20.51;G;0;G
2023-02-16;16:00:00;4.31;G;0;G
2023-02-16;17:00:00;0.10;G;0;G
2023-02-16;18:00:00;0.00;G;0;G
2023-02-16;19:00:00;0.00;G;0;G
2023-02-16;20:00:00;0.00;G;0;G
2023-02-16;21:00:00;0.00;G;0;G
2023-02-16;22:00:00;0.00;G;0;G
2023-02-16;23:00:00;0.00;G;0;G
2023-02-17;00:00:00;0.00;G;0;G
2023-02-17;01:00:00;0.00;G;0;G
2023-02-17;02:00:00;0.00;G;0;G
2023-02-17;03:00:00;0.00;G;0;G
2023-02-17;04:00:00;0.00;G;0;G
2023-02-17;05:00:00;0.00;G;0;G
2023-02-17;06:00:00;0.41;G;0;G
2023-02-17;07:00:00;4.19;G;0;G
2023-02-17;08:00:00;23.31;G;0;G
2023-02-17;09:00:00;82.65;G;0;G
2023-02-17;10:00:00;125.10;G;0;G
2023-02-17;11:00:00;86.60;G;0;G
2023-02-17;12:00:00;109.69;G;0;G
2023-02-17;13:00:00;56.85;G;0;G
2023-02-17;14:00:00;20.78;G;0;G
2023-02-17;15:00:00;10.57;G;0;G
2023-02-17;16:00:00;2.62;G;0;G
2023-02-17;17:00:00;0.04;G;0;G
2023-02-17;18:00:00;0.00;G;0;G
2023-02-17;19:00:00;0.00;G;0;G
2023-02-17;20:00:00;0.00;G;0;G
2023-02-17;21:00:00;0.00;G;0;G
2023-02-17;22:00:00;0.00;G;0;G
2023-02-17;23:00:00;0.00;G;0;G
2023-02-18;00:00:00;0.00;G;0;G
2023-02-18;01:00:00;0.00;G;0;G
2023-02-18;02:00:00;0.00;G;0;G
2023-02-18;03:00:00;0.00;G;0;G
2023-02-18;04:00:00;0.00;G;0;G
2023-02-18;05:00:00;0.00;G;0;G
2023-02-18;06:00:00;0.27;G;0;G
2023-02-18;07:00:00;6.74;G;0;G
2023-02-18;08:00:00;22.77;G;0;G
2023-02-18;09:00:00;58.47;G;0;G
2023-02-18;10:00:00;91.48;G;0;G
2023-02-18;11:00:00;91.23;G;0;G
2023-02-18;12:00:00;125.14;G;99;G
2023-02-18;13:00:00;134.47;G;186;G
2023-02-18;14:00:00;116.26;G;681;G
2023-02-18;15:00:00;45.29;G;0;G
2023-02-18;16:00:00;16.42;G;440;G
2023-02-18;17:00:00;0.40;G;0;G
