"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"19.01.2025 01:00 - 19.01.2025 02:00","9196","9243"
"19.01.2025 02:00 - 19.01.2025 03:00","9173","9035"
"19.01.2025 03:00 - 19.01.2025 04:00","9186","9064"
"19.01.2025 04:00 - 19.01.2025 05:00","9306","8997"
"19.01.2025 05:00 - 19.01.2025 06:00","9529","9320"
"19.01.2025 06:00 - 19.01.2025 07:00","9828","9735"
"19.01.2025 07:00 - 19.01.2025 08:00","10169","10016"
"19.01.2025 08:00 - 19.01.2025 09:00","10528","10546"
"19.01.2025 09:00 - 19.01.2025 10:00","10850","10813"
"19.01.2025 10:00 - 19.01.2025 11:00","11015","11087"
"19.01.2025 11:00 - 19.01.2025 12:00","11060","11272"
"19.01.2025 12:00 - 19.01.2025 13:00","11041","11313"
"19.01.2025 13:00 - 19.01.2025 14:00","11114","11422"
"19.01.2025 14:00 - 19.01.2025 15:00","11343","11567"
"19.01.2025 15:00 - 19.01.2025 16:00","11781","12056"
"19.01.2025 16:00 - 19.01.2025 17:00","12069","12329"
"19.01.2025 17:00 - 19.01.2025 18:00","12017","12157"
"19.01.2025 18:00 - 19.01.2025 19:00","11798","12007"
"19.01.2025 19:00 - 19.01.2025 20:00","11541","11750"
"19.01.2025 20:00 - 19.01.2025 21:00","11218","11423"
"19.01.2025 21:00 - 19.01.2025 22:00","10868","11031"
"19.01.2025 22:00 - 19.01.2025 23:00","10547","10642"
"19.01.2025 23:00 - 20.01.2025 00:00","10341","10296"
"20.01.2025 00:00 - 20.01.2025 01:00","10232","10141"
"20.01.2025 01:00 - 20.01.2025 02:00","10200","10081"
"20.01.2025 02:00 - 20.01.2025 03:00","10215","9931"
"20.01.2025 03:00 - 20.01.2025 04:00","10342","10163"
"20.01.2025 04:00 - 20.01.2025 05:00","10776","10654"
"20.01.2025 05:00 - 20.01.2025 06:00","11756","11688"
"20.01.2025 06:00 - 20.01.2025 07:00","12666","12505"
"20.01.2025 07:00 - 20.01.2025 08:00","12958","12690"
"20.01.2025 08:00 - 20.01.2025 09:00","12948","12795"
"20.01.2025 09:00 - 20.01.2025 10:00","12965","12791"
"20.01.2025 10:00 - 20.01.2025 11:00","12951","12596"
"20.01.2025 11:00 - 20.01.2025 12:00","12905","12433"
"20.01.2025 12:00 - 20.01.2025 13:00","12826","12329"
"20.01.2025 13:00 - 20.01.2025 14:00","12806","12324"
"20.01.2025 14:00 - 20.01.2025 15:00","12918","12473"
"20.01.2025 15:00 - 20.01.2025 16:00","13113","12832"
"20.01.2025 16:00 - 20.01.2025 17:00","13306","12981"
"20.01.2025 17:00 - 20.01.2025 18:00","13090","12780"
"20.01.2025 18:00 - 20.01.2025 19:00","12773","12636"
"20.01.2025 19:00 - 20.01.2025 20:00","12419","12313"
"20.01.2025 20:00 - 20.01.2025 21:00","11960","11792"
"20.01.2025 21:00 - 20.01.2025 22:00","11420","11213"
"20.01.2025 22:00 - 20.01.2025 23:00","10907","10765"
"20.01.2025 23:00 - 21.01.2025 00:00","10541","10583"
"21.01.2025 00:00 - 21.01.2025 01:00","10353","10371"
"21.01.2025 01:00 - 21.01.2025 02:00","10264","10175"
"21.01.2025 02:00 - 21.01.2025 03:00","10238","10083"
"21.01.2025 03:00 - 21.01.2025 04:00","10333","10107"
"21.01.2025 04:00 - 21.01.2025 05:00","10754","10541"
"21.01.2025 05:00 - 21.01.2025 06:00","11738","11611"
"21.01.2025 06:00 - 21.01.2025 07:00","12634","12671"
"21.01.2025 07:00 - 21.01.2025 08:00","12857","12832"
"21.01.2025 08:00 - 21.01.2025 09:00","12849","12812"
"21.01.2025 09:00 - 21.01.2025 10:00","12859","12843"
"21.01.2025 10:00 - 21.01.2025 11:00","12861","12805"
"21.01.2025 11:00 - 21.01.2025 12:00","12853","12623"
"21.01.2025 12:00 - 21.01.2025 13:00","12786","12604"
"21.01.2025 13:00 - 21.01.2025 14:00","12780","12554"
"21.01.2025 14:00 - 21.01.2025 15:00","12881","12674"
"21.01.2025 15:00 - 21.01.2025 16:00","13086","12943"
"21.01.2025 16:00 - 21.01.2025 17:00","13287","13048"
"21.01.2025 17:00 - 21.01.2025 18:00","13069","12712"
"21.01.2025 18:00 - 21.01.2025 19:00","12714","12380"
"21.01.2025 19:00 - 21.01.2025 20:00","12335","12057"
"21.01.2025 20:00 - 21.01.2025 21:00","11860","11651"
"21.01.2025 21:00 - 21.01.2025 22:00","11334","11131"
"21.01.2025 22:00 - 21.01.2025 23:00","10832","10717"
"21.01.2025 23:00 - 22.01.2025 00:00","10418","10208"
"22.01.2025 00:00 - 22.01.2025 01:00","10238","10032"
"22.01.2025 01:00 - 22.01.2025 02:00","10143","10016"
"22.01.2025 02:00 - 22.01.2025 03:00","10118","9876"
"22.01.2025 03:00 - 22.01.2025 04:00","10205","9740"
"22.01.2025 04:00 - 22.01.2025 05:00","10603","10153"
"22.01.2025 05:00 - 22.01.2025 06:00","11579","11205"
"22.01.2025 06:00 - 22.01.2025 07:00","12447","12183"
"22.01.2025 07:00 - 22.01.2025 08:00","12658","12426"
"22.01.2025 08:00 - 22.01.2025 09:00","12635","12397"
"22.01.2025 09:00 - 22.01.2025 10:00","12624","12343"
"22.01.2025 10:00 - 22.01.2025 11:00","12607","12395"
"22.01.2025 11:00 - 22.01.2025 12:00","12586","12357"
"22.01.2025 12:00 - 22.01.2025 13:00","12492","12215"
"22.01.2025 13:00 - 22.01.2025 14:00","12490","12168"
"22.01.2025 14:00 - 22.01.2025 15:00","12604","12389"
"22.01.2025 15:00 - 22.01.2025 16:00","12816","12651"
"22.01.2025 16:00 - 22.01.2025 17:00","13007","12801"
"22.01.2025 17:00 - 22.01.2025 18:00","12793","12660"
"22.01.2025 18:00 - 22.01.2025 19:00","12474","12330"
"22.01.2025 19:00 - 22.01.2025 20:00","12137","12036"
"22.01.2025 20:00 - 22.01.2025 21:00","11697","11620"
"22.01.2025 21:00 - 22.01.2025 22:00","11212","11128"
"22.01.2025 22:00 - 22.01.2025 23:00","10745","10684"
"22.01.2025 23:00 - 23.01.2025 00:00","10362","10225"
"23.01.2025 00:00 - 23.01.2025 01:00","10196","10019"
"23.01.2025 01:00 - 23.01.2025 02:00","10114","9971"
"23.01.2025 02:00 - 23.01.2025 03:00","10102","9868"
"23.01.2025 03:00 - 23.01.2025 04:00","10197","9894"
"23.01.2025 04:00 - 23.01.2025 05:00","10605","10358"
"23.01.2025 05:00 - 23.01.2025 06:00","11604","11473"
"23.01.2025 06:00 - 23.01.2025 07:00","12476","12343"
"23.01.2025 07:00 - 23.01.2025 08:00","12707","12567"
"23.01.2025 08:00 - 23.01.2025 09:00","12703","12709"
"23.01.2025 09:00 - 23.01.2025 10:00","12735","12846"
"23.01.2025 10:00 - 23.01.2025 11:00","12745","12858"
"23.01.2025 11:00 - 23.01.2025 12:00","12733","12829"
"23.01.2025 12:00 - 23.01.2025 13:00","12675","12850"
"23.01.2025 13:00 - 23.01.2025 14:00","12678","12764"
"23.01.2025 14:00 - 23.01.2025 15:00","12795","12994"
"23.01.2025 15:00 - 23.01.2025 16:00","12977","13205"
"23.01.2025 16:00 - 23.01.2025 17:00","13148","13234"
"23.01.2025 17:00 - 23.01.2025 18:00","12944","13100"
"23.01.2025 18:00 - 23.01.2025 19:00","12619","12838"
"23.01.2025 19:00 - 23.01.2025 20:00","12263","12442"
"23.01.2025 20:00 - 23.01.2025 21:00","11843","11936"
"23.01.2025 21:00 - 23.01.2025 22:00","11334","11536"
"23.01.2025 22:00 - 23.01.2025 23:00","10837","11022"
"23.01.2025 23:00 - 24.01.2025 00:00","10525","10681"
"24.01.2025 00:00 - 24.01.2025 01:00","10333","10415"
"24.01.2025 01:00 - 24.01.2025 02:00","10262","10103"
"24.01.2025 02:00 - 24.01.2025 03:00","10252","10073"
"24.01.2025 03:00 - 24.01.2025 04:00","10349","10155"
"24.01.2025 04:00 - 24.01.2025 05:00","10728","10510"
"24.01.2025 05:00 - 24.01.2025 06:00","11673","11606"
"24.01.2025 06:00 - 24.01.2025 07:00","12570","12427"
"24.01.2025 07:00 - 24.01.2025 08:00","12834","12730"
"24.01.2025 08:00 - 24.01.2025 09:00","12813","12576"
"24.01.2025 09:00 - 24.01.2025 10:00","12759","12460"
"24.01.2025 10:00 - 24.01.2025 11:00","12694","12269"
"24.01.2025 11:00 - 24.01.2025 12:00","12621","12202"
"24.01.2025 12:00 - 24.01.2025 13:00","12423","12174"
"24.01.2025 13:00 - 24.01.2025 14:00","12326","12227"
"24.01.2025 14:00 - 24.01.2025 15:00","12342","12205"
"24.01.2025 15:00 - 24.01.2025 16:00","12535","12504"
"24.01.2025 16:00 - 24.01.2025 17:00","12680","12598"
"24.01.2025 17:00 - 24.01.2025 18:00","12414","12364"
"24.01.2025 18:00 - 24.01.2025 19:00","12008","11912"
"24.01.2025 19:00 - 24.01.2025 20:00","11556","11402"
"24.01.2025 20:00 - 24.01.2025 21:00","11135","10934"
"24.01.2025 21:00 - 24.01.2025 22:00","10739","10583"
"24.01.2025 22:00 - 24.01.2025 23:00","10359","10253"
"24.01.2025 23:00 - 25.01.2025 00:00","9992","9981"
"25.01.2025 00:00 - 25.01.2025 01:00","9769","9751"
"25.01.2025 01:00 - 25.01.2025 02:00","9641","9453"
"25.01.2025 02:00 - 25.01.2025 03:00","9578","9356"
"25.01.2025 03:00 - 25.01.2025 04:00","9549","9330"
"25.01.2025 04:00 - 25.01.2025 05:00","9662","9468"
"25.01.2025 05:00 - 25.01.2025 06:00","9913","9699"
"25.01.2025 06:00 - 25.01.2025 07:00","10245","10045"
"25.01.2025 07:00 - 25.01.2025 08:00","10605","10374"
"25.01.2025 08:00 - 25.01.2025 09:00","10951","10610"
"25.01.2025 09:00 - 25.01.2025 10:00","11140","10823"
"25.01.2025 10:00 - 25.01.2025 11:00","11155","10933"
"25.01.2025 11:00 - 25.01.2025 12:00","11103","11050"
"25.01.2025 12:00 - 25.01.2025 13:00","11041","11147"
"25.01.2025 13:00 - 25.01.2025 14:00","11062","11137"
"25.01.2025 14:00 - 25.01.2025 15:00","11229","11212"
"25.01.2025 15:00 - 25.01.2025 16:00","11580","11615"
"25.01.2025 16:00 - 25.01.2025 17:00","11823","11863"
"25.01.2025 17:00 - 25.01.2025 18:00","11690","11609"
"25.01.2025 18:00 - 25.01.2025 19:00","11384","11294"
"25.01.2025 19:00 - 25.01.2025 20:00","11061","11025"
"25.01.2025 20:00 - 25.01.2025 21:00","10719","10600"
"25.01.2025 21:00 - 25.01.2025 22:00","10383","10364"
"25.01.2025 22:00 - 25.01.2025 23:00","10065","10236"
"25.01.2025 23:00 - 26.01.2025 00:00","9831","10073"
"26.01.2025 00:00 - 26.01.2025 01:00","9681","9880"
"26.01.2025 01:00 - 26.01.2025 02:00","9616","9688"
"26.01.2025 02:00 - 26.01.2025 03:00","9569","9525"
"26.01.2025 03:00 - 26.01.2025 04:00","9566","9544"
"26.01.2025 04:00 - 26.01.2025 05:00","9662","9639"
"26.01.2025 05:00 - 26.01.2025 06:00","9898","9859"
"26.01.2025 06:00 - 26.01.2025 07:00","10184","10062"
"26.01.2025 07:00 - 26.01.2025 08:00","10504","10438"
"26.01.2025 08:00 - 26.01.2025 09:00","10861","10923"
"26.01.2025 09:00 - 26.01.2025 10:00","11101","11243"
"26.01.2025 10:00 - 26.01.2025 11:00","11176","11266"
"26.01.2025 11:00 - 26.01.2025 12:00","11150","11404"
"26.01.2025 12:00 - 26.01.2025 13:00","11072","11525"
"26.01.2025 13:00 - 26.01.2025 14:00","11122","11595"
"26.01.2025 14:00 - 26.01.2025 15:00","11365","11696"
"26.01.2025 15:00 - 26.01.2025 16:00","11862","12243"
"26.01.2025 16:00 - 26.01.2025 17:00","12234","12551"
"26.01.2025 17:00 - 26.01.2025 18:00","12183","12633"
"26.01.2025 18:00 - 26.01.2025 19:00","11957","12421"
"26.01.2025 19:00 - 26.01.2025 20:00","11684","12223"
"26.01.2025 20:00 - 26.01.2025 21:00","11332","11752"
"26.01.2025 21:00 - 26.01.2025 22:00","10957","11297"
"26.01.2025 22:00 - 26.01.2025 23:00","10637","10927"
"26.01.2025 23:00 - 27.01.2025 00:00","10414","10657"
"27.01.2025 00:00 - 27.01.2025 01:00","10280","10480"
"27.01.2025 01:00 - 27.01.2025 02:00","10238","10330"
"27.01.2025 02:00 - 27.01.2025 03:00","10260","10415"
"27.01.2025 03:00 - 27.01.2025 04:00","10380","10600"
"27.01.2025 04:00 - 27.01.2025 05:00","10837","11087"
"27.01.2025 05:00 - 27.01.2025 06:00","11869","12170"
"27.01.2025 06:00 - 27.01.2025 07:00","12781","13303"
"27.01.2025 07:00 - 27.01.2025 08:00","13071","13535"
"27.01.2025 08:00 - 27.01.2025 09:00","13062","13465"
"27.01.2025 09:00 - 27.01.2025 10:00","13055","13405"
"27.01.2025 10:00 - 27.01.2025 11:00","13054","13123"
"27.01.2025 11:00 - 27.01.2025 12:00","13041","13152"
"27.01.2025 12:00 - 27.01.2025 13:00","12963","13212"
"27.01.2025 13:00 - 27.01.2025 14:00","12958","13282"
"27.01.2025 14:00 - 27.01.2025 15:00","13024","13319"
"27.01.2025 15:00 - 27.01.2025 16:00","13172","13580"
"27.01.2025 16:00 - 27.01.2025 17:00","13343","13879"
"27.01.2025 17:00 - 27.01.2025 18:00","13095","13449"
"27.01.2025 18:00 - 27.01.2025 19:00","12727","12849"
"27.01.2025 19:00 - 27.01.2025 20:00","12334","12370"
"27.01.2025 20:00 - 27.01.2025 21:00","11833","11741"
"27.01.2025 21:00 - 27.01.2025 22:00","11272","11226"
"27.01.2025 22:00 - 27.01.2025 23:00","10746","10835"
"27.01.2025 23:00 - 28.01.2025 00:00","10471","10633"
"28.01.2025 00:00 - 28.01.2025 01:00","10258","10343"
"28.01.2025 01:00 - 28.01.2025 02:00","10155","10217"
"28.01.2025 02:00 - 28.01.2025 03:00","10132","9957"
"28.01.2025 03:00 - 28.01.2025 04:00","10229","9837"
"28.01.2025 04:00 - 28.01.2025 05:00","10616","10152"
"28.01.2025 05:00 - 28.01.2025 06:00","11587","11288"
"28.01.2025 06:00 - 28.01.2025 07:00","12457","12218"
"28.01.2025 07:00 - 28.01.2025 08:00","12668","12402"
"28.01.2025 08:00 - 28.01.2025 09:00","12644","12384"
"28.01.2025 09:00 - 28.01.2025 10:00","12613","12310"
"28.01.2025 10:00 - 28.01.2025 11:00","12571","12420"
"28.01.2025 11:00 - 28.01.2025 12:00","12503","12143"
"28.01.2025 12:00 - 28.01.2025 13:00","12401","12105"
"28.01.2025 13:00 - 28.01.2025 14:00","12380","12227"
"28.01.2025 14:00 - 28.01.2025 15:00","12483","12416"
"28.01.2025 15:00 - 28.01.2025 16:00","12702","12602"
"28.01.2025 16:00 - 28.01.2025 17:00","12945","12833"
"28.01.2025 17:00 - 28.01.2025 18:00","12781","12566"
"28.01.2025 18:00 - 28.01.2025 19:00","12456","12324"
"28.01.2025 19:00 - 28.01.2025 20:00","12094","11920"
"28.01.2025 20:00 - 28.01.2025 21:00","11614","11478"
"28.01.2025 21:00 - 28.01.2025 22:00","11101","10914"
"28.01.2025 22:00 - 28.01.2025 23:00","10616","10372"
"28.01.2025 23:00 - 29.01.2025 00:00","10212","9983"
"29.01.2025 00:00 - 29.01.2025 01:00","10017","9685"
"29.01.2025 01:00 - 29.01.2025 02:00","9922","9617"
"29.01.2025 02:00 - 29.01.2025 03:00","9901","9687"
"29.01.2025 03:00 - 29.01.2025 04:00","9984","9783"
"29.01.2025 04:00 - 29.01.2025 05:00","10416","10220"
"29.01.2025 05:00 - 29.01.2025 06:00","11448","11242"
"29.01.2025 06:00 - 29.01.2025 07:00","12363","12273"
"29.01.2025 07:00 - 29.01.2025 08:00","12605","12337"
"29.01.2025 08:00 - 29.01.2025 09:00","12610","12397"
"29.01.2025 09:00 - 29.01.2025 10:00","12638","12376"
"29.01.2025 10:00 - 29.01.2025 11:00","12630","12445"
"29.01.2025 11:00 - 29.01.2025 12:00","12608","12467"
"29.01.2025 12:00 - 29.01.2025 13:00","12520","12508"
"29.01.2025 13:00 - 29.01.2025 14:00","12492","12527"
"29.01.2025 14:00 - 29.01.2025 15:00","12571","12569"
"29.01.2025 15:00 - 29.01.2025 16:00","12786","12797"
"29.01.2025 16:00 - 29.01.2025 17:00","13022","13028"
"29.01.2025 17:00 - 29.01.2025 18:00","12856","12789"
"29.01.2025 18:00 - 29.01.2025 19:00","12528","12634"
"29.01.2025 19:00 - 29.01.2025 20:00","12161","12288"
"29.01.2025 20:00 - 29.01.2025 21:00","11678","11804"
"29.01.2025 21:00 - 29.01.2025 22:00","11147","11318"
"29.01.2025 22:00 - 29.01.2025 23:00","10660","10932"
"29.01.2025 23:00 - 30.01.2025 00:00","10297","10515"
"30.01.2025 00:00 - 30.01.2025 01:00","10120","10313"
"30.01.2025 01:00 - 30.01.2025 02:00","10048","10260"
"30.01.2025 02:00 - 30.01.2025 03:00","10041","10178"
"30.01.2025 03:00 - 30.01.2025 04:00","10141","10232"
"30.01.2025 04:00 - 30.01.2025 05:00","10553","10590"
"30.01.2025 05:00 - 30.01.2025 06:00","11544","11559"
"30.01.2025 06:00 - 30.01.2025 07:00","12448","12673"
"30.01.2025 07:00 - 30.01.2025 08:00","12667","12786"
"30.01.2025 08:00 - 30.01.2025 09:00","12644","12746"
"30.01.2025 09:00 - 30.01.2025 10:00","12621","12650"
"30.01.2025 10:00 - 30.01.2025 11:00","12601","12511"
"30.01.2025 11:00 - 30.01.2025 12:00","12554","12473"
"30.01.2025 12:00 - 30.01.2025 13:00","12432","12570"
"30.01.2025 13:00 - 30.01.2025 14:00","12394","12484"
"30.01.2025 14:00 - 30.01.2025 15:00","12470","12579"
"30.01.2025 15:00 - 30.01.2025 16:00","12654","12828"
"30.01.2025 16:00 - 30.01.2025 17:00","12889","12928"
"30.01.2025 17:00 - 30.01.2025 18:00","12709","12751"
"30.01.2025 18:00 - 30.01.2025 19:00","12383","12507"
"30.01.2025 19:00 - 30.01.2025 20:00","12035","12092"
"30.01.2025 20:00 - 30.01.2025 21:00","11580","11626"
"30.01.2025 21:00 - 30.01.2025 22:00","11085","11184"
"30.01.2025 22:00 - 30.01.2025 23:00","10599","10859"
"30.01.2025 23:00 - 31.01.2025 00:00","10249","10459"
"31.01.2025 00:00 - 31.01.2025 01:00","10073","10207"
"31.01.2025 01:00 - 31.01.2025 02:00","9989","9986"
"31.01.2025 02:00 - 31.01.2025 03:00","9996","9964"
"31.01.2025 03:00 - 31.01.2025 04:00","10115","9975"
"31.01.2025 04:00 - 31.01.2025 05:00","10552","10358"
"31.01.2025 05:00 - 31.01.2025 06:00","11592","11414"
"31.01.2025 06:00 - 31.01.2025 07:00","12530","12411"
"31.01.2025 07:00 - 31.01.2025 08:00","12819","12644"
"31.01.2025 08:00 - 31.01.2025 09:00","12829","12737"
"31.01.2025 09:00 - 31.01.2025 10:00","12741","12645"
"31.01.2025 10:00 - 31.01.2025 11:00","12592","12368"
"31.01.2025 11:00 - 31.01.2025 12:00","12440","12214"
"31.01.2025 12:00 - 31.01.2025 13:00","12193","12128"
"31.01.2025 13:00 - 31.01.2025 14:00","12088","11998"
"31.01.2025 14:00 - 31.01.2025 15:00","12188","12214"
"31.01.2025 15:00 - 31.01.2025 16:00","12557","12537"
"31.01.2025 16:00 - 31.01.2025 17:00","12847","12861"
"31.01.2025 17:00 - 31.01.2025 18:00","12676","12826"
"31.01.2025 18:00 - 31.01.2025 19:00","12279","12436"
"31.01.2025 19:00 - 31.01.2025 20:00","11881","11999"
"31.01.2025 20:00 - 31.01.2025 21:00","11482","11634"
"31.01.2025 21:00 - 31.01.2025 22:00","11113","11397"
"31.01.2025 22:00 - 31.01.2025 23:00","10778","11308"
"31.01.2025 23:00 - 01.02.2025 00:00","10441","11042"
"01.02.2025 00:00 - 01.02.2025 01:00","10268","10926"
"01.02.2025 01:00 - 01.02.2025 02:00","10163","10441"
"01.02.2025 02:00 - 01.02.2025 03:00","10126","10490"
"01.02.2025 03:00 - 01.02.2025 04:00","10118","10520"
"01.02.2025 04:00 - 01.02.2025 05:00","10243","10534"
"01.02.2025 05:00 - 01.02.2025 06:00","10510","10817"
"01.02.2025 06:00 - 01.02.2025 07:00","10854","11515"
"01.02.2025 07:00 - 01.02.2025 08:00","11216","11738"
"01.02.2025 08:00 - 01.02.2025 09:00","11543","11897"
"01.02.2025 09:00 - 01.02.2025 10:00","11702","11877"
"01.02.2025 10:00 - 01.02.2025 11:00","11637","11753"
"01.02.2025 11:00 - 01.02.2025 12:00","11527","11604"
"01.02.2025 12:00 - 01.02.2025 13:00","11411","11504"
"01.02.2025 13:00 - 01.02.2025 14:00","11375","11477"
"01.02.2025 14:00 - 01.02.2025 15:00","11554","11833"
"01.02.2025 15:00 - 01.02.2025 16:00","12001","12268"
"01.02.2025 16:00 - 01.02.2025 17:00","12378","12575"
"01.02.2025 17:00 - 01.02.2025 18:00","12351","12670"
"01.02.2025 18:00 - 01.02.2025 19:00","12113","12542"
"01.02.2025 19:00 - 01.02.2025 20:00","11822","12218"
"01.02.2025 20:00 - 01.02.2025 21:00","11496","11822"
"01.02.2025 21:00 - 01.02.2025 22:00","11198","11617"
"01.02.2025 22:00 - 01.02.2025 23:00","10928","11483"
"01.02.2025 23:00 - 02.02.2025 00:00","10916","11395"
"02.02.2025 00:00 - 02.02.2025 01:00","10761","11527"
"02.02.2025 01:00 - 02.02.2025 02:00","10656","11437"
"02.02.2025 02:00 - 02.02.2025 03:00","10619","11384"
"02.02.2025 03:00 - 02.02.2025 04:00","10606","11445"
"02.02.2025 04:00 - 02.02.2025 05:00","10707","11408"
"02.02.2025 05:00 - 02.02.2025 06:00","11012","11318"
"02.02.2025 06:00 - 02.02.2025 07:00","11382","11431"
"02.02.2025 07:00 - 02.02.2025 08:00","11664","11736"
"02.02.2025 08:00 - 02.02.2025 09:00","11937","12077"
"02.02.2025 09:00 - 02.02.2025 10:00","12120","12255"
"02.02.2025 10:00 - 02.02.2025 11:00","12071","12309"
"02.02.2025 11:00 - 02.02.2025 12:00","11968","12526"
"02.02.2025 12:00 - 02.02.2025 13:00","11882","12547"
"02.02.2025 13:00 - 02.02.2025 14:00","11887","12549"
"02.02.2025 14:00 - 02.02.2025 15:00","12050","12558"
"02.02.2025 15:00 - 02.02.2025 16:00","12501","12974"
"02.02.2025 16:00 - 02.02.2025 17:00","12962","13361"
"02.02.2025 17:00 - 02.02.2025 18:00","12924","13124"
"02.02.2025 18:00 - 02.02.2025 19:00","12679","12801"
"02.02.2025 19:00 - 02.02.2025 20:00","12378","12572"
"02.02.2025 20:00 - 02.02.2025 21:00","11990","12412"
"02.02.2025 21:00 - 02.02.2025 22:00","11612","11998"
"02.02.2025 22:00 - 02.02.2025 23:00","11280","11583"
"02.02.2025 23:00 - 03.02.2025 00:00","11077","11294"
"03.02.2025 00:00 - 03.02.2025 01:00","10936","11218"
"03.02.2025 01:00 - 03.02.2025 02:00","10872","11057"
"03.02.2025 02:00 - 03.02.2025 03:00","10897","11058"
"03.02.2025 03:00 - 03.02.2025 04:00","11002","11132"
"03.02.2025 04:00 - 03.02.2025 05:00","11426","11518"
"03.02.2025 05:00 - 03.02.2025 06:00","12382","12559"
"03.02.2025 06:00 - 03.02.2025 07:00","13374","13524"
"03.02.2025 07:00 - 03.02.2025 08:00","13631","13635"
"03.02.2025 08:00 - 03.02.2025 09:00","13593","13657"
"03.02.2025 09:00 - 03.02.2025 10:00","13519","13475"
"03.02.2025 10:00 - 03.02.2025 11:00","13412","13445"
"03.02.2025 11:00 - 03.02.2025 12:00","13347","13427"
"03.02.2025 12:00 - 03.02.2025 13:00","13266","13445"
"03.02.2025 13:00 - 03.02.2025 14:00","13266","13394"
"03.02.2025 14:00 - 03.02.2025 15:00","13321","13435"
"03.02.2025 15:00 - 03.02.2025 16:00","13506","13652"
"03.02.2025 16:00 - 03.02.2025 17:00","13768","13723"
"03.02.2025 17:00 - 03.02.2025 18:00","13568","13899"
"03.02.2025 18:00 - 03.02.2025 19:00","13222","13425"
"03.02.2025 19:00 - 03.02.2025 20:00","12840","13209"
"03.02.2025 20:00 - 03.02.2025 21:00","12335","12685"
"03.02.2025 21:00 - 03.02.2025 22:00","11803","12106"
"03.02.2025 22:00 - 03.02.2025 23:00","11326","11712"
"03.02.2025 23:00 - 04.02.2025 00:00","11085","11224"
"04.02.2025 00:00 - 04.02.2025 01:00","10881","11132"
"04.02.2025 01:00 - 04.02.2025 02:00","10788","11128"
"04.02.2025 02:00 - 04.02.2025 03:00","10754","10984"
"04.02.2025 03:00 - 04.02.2025 04:00","10832","10975"
"04.02.2025 04:00 - 04.02.2025 05:00","11219","11348"
"04.02.2025 05:00 - 04.02.2025 06:00","12172","12344"
"04.02.2025 06:00 - 04.02.2025 07:00","13013","12991"
"04.02.2025 07:00 - 04.02.2025 08:00","13169","13223"
"04.02.2025 08:00 - 04.02.2025 09:00","13152","13277"
"04.02.2025 09:00 - 04.02.2025 10:00","13094","13342"
"04.02.2025 10:00 - 04.02.2025 11:00","13036","13354"
"04.02.2025 11:00 - 04.02.2025 12:00","12988","13345"
"04.02.2025 12:00 - 04.02.2025 13:00","12917","13217"
"04.02.2025 13:00 - 04.02.2025 14:00","12867","13117"
"04.02.2025 14:00 - 04.02.2025 15:00","12931","13157"
"04.02.2025 15:00 - 04.02.2025 16:00","13118","13371"
"04.02.2025 16:00 - 04.02.2025 17:00","13361","13690"
"04.02.2025 17:00 - 04.02.2025 18:00","13191","13403"
