"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"19.01.2024 01:00 - 19.01.2024 02:00","12852","12542"
"19.01.2024 02:00 - 19.01.2024 03:00","12841","12336"
"19.01.2024 03:00 - 19.01.2024 04:00","12956","12418"
"19.01.2024 04:00 - 19.01.2024 05:00","13361","12926"
"19.01.2024 05:00 - 19.01.2024 06:00","14333","14070"
"19.01.2024 06:00 - 19.01.2024 07:00","15236","15113"
"19.01.2024 07:00 - 19.01.2024 08:00","15452","15416"
"19.01.2024 08:00 - 19.01.2024 09:00","15394","15487"
"19.01.2024 09:00 - 19.01.2024 10:00","15355","15355"
"19.01.2024 10:00 - 19.01.2024 11:00","15161","15344"
"19.01.2024 11:00 - 19.01.2024 12:00","14956","14914"
"19.01.2024 12:00 - 19.01.2024 13:00","14669","14400"
"19.01.2024 13:00 - 19.01.2024 14:00","14587","14338"
"19.01.2024 14:00 - 19.01.2024 15:00","14694","14468"
"19.01.2024 15:00 - 19.01.2024 16:00","15012","14899"
"19.01.2024 16:00 - 19.01.2024 17:00","15177","15125"
"19.01.2024 17:00 - 19.01.2024 18:00","14932","15006"
"19.01.2024 18:00 - 19.01.2024 19:00","14617","14732"
"19.01.2024 19:00 - 19.01.2024 20:00","14257","14304"
"19.01.2024 20:00 - 19.01.2024 21:00","13889","13893"
"19.01.2024 21:00 - 19.01.2024 22:00","13469","13555"
"19.01.2024 22:00 - 19.01.2024 23:00","13163","13288"
"19.01.2024 23:00 - 20.01.2024 00:00","12565","13026"
"20.01.2024 00:00 - 20.01.2024 01:00","12402","12841"
"20.01.2024 01:00 - 20.01.2024 02:00","12293","12741"
"20.01.2024 02:00 - 20.01.2024 03:00","12267","12658"
"20.01.2024 03:00 - 20.01.2024 04:00","12242","12555"
"20.01.2024 04:00 - 20.01.2024 05:00","12314","12536"
"20.01.2024 05:00 - 20.01.2024 06:00","12535","12676"
"20.01.2024 06:00 - 20.01.2024 07:00","12900","13111"
"20.01.2024 07:00 - 20.01.2024 08:00","13325","13611"
"20.01.2024 08:00 - 20.01.2024 09:00","13676","14094"
"20.01.2024 09:00 - 20.01.2024 10:00","13946","14429"
"20.01.2024 10:00 - 20.01.2024 11:00","13964","14545"
"20.01.2024 11:00 - 20.01.2024 12:00","13909","14411"
"20.01.2024 12:00 - 20.01.2024 13:00","13817","14215"
"20.01.2024 13:00 - 20.01.2024 14:00","13811","14185"
"20.01.2024 14:00 - 20.01.2024 15:00","14010","14347"
"20.01.2024 15:00 - 20.01.2024 16:00","14344","14812"
"20.01.2024 16:00 - 20.01.2024 17:00","14555","14930"
"20.01.2024 17:00 - 20.01.2024 18:00","14503","14747"
"20.01.2024 18:00 - 20.01.2024 19:00","14174","14338"
"20.01.2024 19:00 - 20.01.2024 20:00","13835","13910"
"20.01.2024 20:00 - 20.01.2024 21:00","13439","13438"
"20.01.2024 21:00 - 20.01.2024 22:00","12995","13085"
"20.01.2024 22:00 - 20.01.2024 23:00","12521","12613"
"20.01.2024 23:00 - 21.01.2024 00:00","12078","12268"
"21.01.2024 00:00 - 21.01.2024 01:00","11734","12095"
"21.01.2024 01:00 - 21.01.2024 02:00","11549","11809"
"21.01.2024 02:00 - 21.01.2024 03:00","11415","11601"
"21.01.2024 03:00 - 21.01.2024 04:00","11261","11537"
"21.01.2024 04:00 - 21.01.2024 05:00","11252","11434"
"21.01.2024 05:00 - 21.01.2024 06:00","11436","11647"
"21.01.2024 06:00 - 21.01.2024 07:00","11544","12015"
"21.01.2024 07:00 - 21.01.2024 08:00","11783","12235"
"21.01.2024 08:00 - 21.01.2024 09:00","12088","12597"
"21.01.2024 09:00 - 21.01.2024 10:00","12297","12924"
"21.01.2024 10:00 - 21.01.2024 11:00","12455","13146"
"21.01.2024 11:00 - 21.01.2024 12:00","12530","13002"
"21.01.2024 12:00 - 21.01.2024 13:00","12441","12867"
"21.01.2024 13:00 - 21.01.2024 14:00","12406","12813"
"21.01.2024 14:00 - 21.01.2024 15:00","12620","13000"
"21.01.2024 15:00 - 21.01.2024 16:00","12950","13253"
"21.01.2024 16:00 - 21.01.2024 17:00","13173","13447"
"21.01.2024 17:00 - 21.01.2024 18:00","13066","13238"
"21.01.2024 18:00 - 21.01.2024 19:00","12786","12869"
"21.01.2024 19:00 - 21.01.2024 20:00","12513","12497"
"21.01.2024 20:00 - 21.01.2024 21:00","12164","12024"
"21.01.2024 21:00 - 21.01.2024 22:00","11740","11747"
"21.01.2024 22:00 - 21.01.2024 23:00","11285","11294"
"21.01.2024 23:00 - 22.01.2024 00:00","11086","10950"
"22.01.2024 00:00 - 22.01.2024 01:00","10906","10716"
"22.01.2024 01:00 - 22.01.2024 02:00","10827","10565"
"22.01.2024 02:00 - 22.01.2024 03:00","10820","10646"
"22.01.2024 03:00 - 22.01.2024 04:00","10875","10778"
"22.01.2024 04:00 - 22.01.2024 05:00","11266","11050"
"22.01.2024 05:00 - 22.01.2024 06:00","12234","12180"
"22.01.2024 06:00 - 22.01.2024 07:00","13073","13241"
"22.01.2024 07:00 - 22.01.2024 08:00","13227","13508"
"22.01.2024 08:00 - 22.01.2024 09:00","13276","13441"
"22.01.2024 09:00 - 22.01.2024 10:00","13227","13522"
"22.01.2024 10:00 - 22.01.2024 11:00","13187","13489"
"22.01.2024 11:00 - 22.01.2024 12:00","13135","13293"
"22.01.2024 12:00 - 22.01.2024 13:00","12969","13140"
"22.01.2024 13:00 - 22.01.2024 14:00","12914","13034"
"22.01.2024 14:00 - 22.01.2024 15:00","13049","13022"
"22.01.2024 15:00 - 22.01.2024 16:00","13181","13213"
"22.01.2024 16:00 - 22.01.2024 17:00","13285","13201"
"22.01.2024 17:00 - 22.01.2024 18:00","13083","13008"
"22.01.2024 18:00 - 22.01.2024 19:00","12790","12663"
"22.01.2024 19:00 - 22.01.2024 20:00","12492","12276"
"22.01.2024 20:00 - 22.01.2024 21:00","12012","11806"
"22.01.2024 21:00 - 22.01.2024 22:00","11500","11134"
"22.01.2024 22:00 - 22.01.2024 23:00","11000","10640"
"22.01.2024 23:00 - 23.01.2024 00:00","10689","10290"
"23.01.2024 00:00 - 23.01.2024 01:00","10474","10186"
"23.01.2024 01:00 - 23.01.2024 02:00","10405","10081"
"23.01.2024 02:00 - 23.01.2024 03:00","10407","9986"
"23.01.2024 03:00 - 23.01.2024 04:00","10520","10055"
"23.01.2024 04:00 - 23.01.2024 05:00","10980","10508"
"23.01.2024 05:00 - 23.01.2024 06:00","11868","11498"
"23.01.2024 06:00 - 23.01.2024 07:00","12723","12395"
"23.01.2024 07:00 - 23.01.2024 08:00","12884","12587"
"23.01.2024 08:00 - 23.01.2024 09:00","12883","12690"
"23.01.2024 09:00 - 23.01.2024 10:00","12829","12379"
"23.01.2024 10:00 - 23.01.2024 11:00","12787","12368"
"23.01.2024 11:00 - 23.01.2024 12:00","12732","12208"
"23.01.2024 12:00 - 23.01.2024 13:00","12538","11968"
"23.01.2024 13:00 - 23.01.2024 14:00","12546","12118"
"23.01.2024 14:00 - 23.01.2024 15:00","12760","12363"
"23.01.2024 15:00 - 23.01.2024 16:00","13025","12628"
"23.01.2024 16:00 - 23.01.2024 17:00","13280","12818"
"23.01.2024 17:00 - 23.01.2024 18:00","13142","12778"
"23.01.2024 18:00 - 23.01.2024 19:00","12847","12690"
"23.01.2024 19:00 - 23.01.2024 20:00","12540","12410"
"23.01.2024 20:00 - 23.01.2024 21:00","12115","12026"
"23.01.2024 21:00 - 23.01.2024 22:00","11651","11415"
"23.01.2024 22:00 - 23.01.2024 23:00","11176","10638"
"23.01.2024 23:00 - 24.01.2024 00:00","10730","10359"
"24.01.2024 00:00 - 24.01.2024 01:00","10554","10154"
"24.01.2024 01:00 - 24.01.2024 02:00","10505","10147"
"24.01.2024 02:00 - 24.01.2024 03:00","10506","10214"
"24.01.2024 03:00 - 24.01.2024 04:00","10560","10310"
"24.01.2024 04:00 - 24.01.2024 05:00","10908","10534"
"24.01.2024 05:00 - 24.01.2024 06:00","11863","11442"
"24.01.2024 06:00 - 24.01.2024 07:00","12664","12528"
"24.01.2024 07:00 - 24.01.2024 08:00","12836","12678"
"24.01.2024 08:00 - 24.01.2024 09:00","12805","12693"
"24.01.2024 09:00 - 24.01.2024 10:00","12735","12914"
"24.01.2024 10:00 - 24.01.2024 11:00","12717","12632"
"24.01.2024 11:00 - 24.01.2024 12:00","12669","12529"
"24.01.2024 12:00 - 24.01.2024 13:00","12533","12324"
"24.01.2024 13:00 - 24.01.2024 14:00","12546","12410"
"24.01.2024 14:00 - 24.01.2024 15:00","12662","12430"
"24.01.2024 15:00 - 24.01.2024 16:00","12864","12755"
"24.01.2024 16:00 - 24.01.2024 17:00","13062","13083"
"24.01.2024 17:00 - 24.01.2024 18:00","12874","12759"
"24.01.2024 18:00 - 24.01.2024 19:00","12567","12416"
"24.01.2024 19:00 - 24.01.2024 20:00","12248","12128"
"24.01.2024 20:00 - 24.01.2024 21:00","11825","11805"
"24.01.2024 21:00 - 24.01.2024 22:00","11386","11367"
"24.01.2024 22:00 - 24.01.2024 23:00","10888","10770"
"24.01.2024 23:00 - 25.01.2024 00:00","10487","10253"
"25.01.2024 00:00 - 25.01.2024 01:00","10361","10150"
"25.01.2024 01:00 - 25.01.2024 02:00","10285","9985"
"25.01.2024 02:00 - 25.01.2024 03:00","10294","9894"
"25.01.2024 03:00 - 25.01.2024 04:00","10397","9980"
"25.01.2024 04:00 - 25.01.2024 05:00","10814","10394"
"25.01.2024 05:00 - 25.01.2024 06:00","11784","11409"
"25.01.2024 06:00 - 25.01.2024 07:00","12658","12571"
"25.01.2024 07:00 - 25.01.2024 08:00","12897","12780"
"25.01.2024 08:00 - 25.01.2024 09:00","12960","12754"
"25.01.2024 09:00 - 25.01.2024 10:00","12899","12658"
"25.01.2024 10:00 - 25.01.2024 11:00","12835","12377"
"25.01.2024 11:00 - 25.01.2024 12:00","12789","12337"
"25.01.2024 12:00 - 25.01.2024 13:00","12646","12286"
"25.01.2024 13:00 - 25.01.2024 14:00","12667","12274"
"25.01.2024 14:00 - 25.01.2024 15:00","12847","12592"
"25.01.2024 15:00 - 25.01.2024 16:00","13115","13084"
"25.01.2024 16:00 - 25.01.2024 17:00","13381","13378"
"25.01.2024 17:00 - 25.01.2024 18:00","13303","13089"
"25.01.2024 18:00 - 25.01.2024 19:00","13041","12868"
"25.01.2024 19:00 - 25.01.2024 20:00","12729","12669"
"25.01.2024 20:00 - 25.01.2024 21:00","12326","12282"
"25.01.2024 21:00 - 25.01.2024 22:00","11827","11775"
"25.01.2024 22:00 - 25.01.2024 23:00","11281","11216"
"25.01.2024 23:00 - 26.01.2024 00:00","10881","11016"
"26.01.2024 00:00 - 26.01.2024 01:00","10734","10780"
"26.01.2024 01:00 - 26.01.2024 02:00","10644","10609"
"26.01.2024 02:00 - 26.01.2024 03:00","10621","10641"
"26.01.2024 03:00 - 26.01.2024 04:00","10728","10775"
"26.01.2024 04:00 - 26.01.2024 05:00","11129","11299"
"26.01.2024 05:00 - 26.01.2024 06:00","12090","12444"
"26.01.2024 06:00 - 26.01.2024 07:00","12992","13535"
"26.01.2024 07:00 - 26.01.2024 08:00","13218","13720"
"26.01.2024 08:00 - 26.01.2024 09:00","13252","13626"
"26.01.2024 09:00 - 26.01.2024 10:00","13219","13582"
"26.01.2024 10:00 - 26.01.2024 11:00","13166","13575"
"26.01.2024 11:00 - 26.01.2024 12:00","13067","13460"
"26.01.2024 12:00 - 26.01.2024 13:00","12815","13454"
"26.01.2024 13:00 - 26.01.2024 14:00","12708","13141"
"26.01.2024 14:00 - 26.01.2024 15:00","12703","13133"
"26.01.2024 15:00 - 26.01.2024 16:00","12916","13227"
"26.01.2024 16:00 - 26.01.2024 17:00","13076","13163"
"26.01.2024 17:00 - 26.01.2024 18:00","12858","12766"
"26.01.2024 18:00 - 26.01.2024 19:00","12379","12401"
"26.01.2024 19:00 - 26.01.2024 20:00","11978","11979"
"26.01.2024 20:00 - 26.01.2024 21:00","11560","11530"
"26.01.2024 21:00 - 26.01.2024 22:00","11155","11041"
"26.01.2024 22:00 - 26.01.2024 23:00","10747","10536"
"26.01.2024 23:00 - 27.01.2024 00:00","10502","10233"
"27.01.2024 00:00 - 27.01.2024 01:00","10338","10055"
"27.01.2024 01:00 - 27.01.2024 02:00","10243","9876"
"27.01.2024 02:00 - 27.01.2024 03:00","10186","9829"
"27.01.2024 03:00 - 27.01.2024 04:00","10230","9775"
"27.01.2024 04:00 - 27.01.2024 05:00","10295","10080"
"27.01.2024 05:00 - 27.01.2024 06:00","10578","10317"
"27.01.2024 06:00 - 27.01.2024 07:00","11022","10609"
"27.01.2024 07:00 - 27.01.2024 08:00","11388","11180"
"27.01.2024 08:00 - 27.01.2024 09:00","11751","11753"
"27.01.2024 09:00 - 27.01.2024 10:00","11913","11787"
"27.01.2024 10:00 - 27.01.2024 11:00","11859","11601"
"27.01.2024 11:00 - 27.01.2024 12:00","11797","11451"
"27.01.2024 12:00 - 27.01.2024 13:00","11597","11202"
"27.01.2024 13:00 - 27.01.2024 14:00","11529","11373"
"27.01.2024 14:00 - 27.01.2024 15:00","11683","11497"
"27.01.2024 15:00 - 27.01.2024 16:00","12043","11848"
"27.01.2024 16:00 - 27.01.2024 17:00","12234","12030"
"27.01.2024 17:00 - 27.01.2024 18:00","12046","11840"
"27.01.2024 18:00 - 27.01.2024 19:00","11745","11523"
"27.01.2024 19:00 - 27.01.2024 20:00","11389","11253"
"27.01.2024 20:00 - 27.01.2024 21:00","10965","10825"
"27.01.2024 21:00 - 27.01.2024 22:00","10560","10336"
"27.01.2024 22:00 - 27.01.2024 23:00","10179","10051"
"27.01.2024 23:00 - 28.01.2024 00:00","9956","9788"
"28.01.2024 00:00 - 28.01.2024 01:00","9798","9514"
"28.01.2024 01:00 - 28.01.2024 02:00","9677","9309"
"28.01.2024 02:00 - 28.01.2024 03:00","9593","9237"
"28.01.2024 03:00 - 28.01.2024 04:00","9637","9156"
"28.01.2024 04:00 - 28.01.2024 05:00","9784","9298"
"28.01.2024 05:00 - 28.01.2024 06:00","10058","9478"
"28.01.2024 06:00 - 28.01.2024 07:00","10353","9707"
"28.01.2024 07:00 - 28.01.2024 08:00","10565","9928"
"28.01.2024 08:00 - 28.01.2024 09:00","10985","10319"
"28.01.2024 09:00 - 28.01.2024 10:00","11262","10560"
"28.01.2024 10:00 - 28.01.2024 11:00","11486","10857"
"28.01.2024 11:00 - 28.01.2024 12:00","11551","10972"
"28.01.2024 12:00 - 28.01.2024 13:00","11476","10971"
"28.01.2024 13:00 - 28.01.2024 14:00","11465","10983"
"28.01.2024 14:00 - 28.01.2024 15:00","11653","11281"
"28.01.2024 15:00 - 28.01.2024 16:00","12002","11737"
"28.01.2024 16:00 - 28.01.2024 17:00","12304","12038"
"28.01.2024 17:00 - 28.01.2024 18:00","12241","12019"
"28.01.2024 18:00 - 28.01.2024 19:00","11992","11724"
"28.01.2024 19:00 - 28.01.2024 20:00","11712","11435"
"28.01.2024 20:00 - 28.01.2024 21:00","11333","11092"
"28.01.2024 21:00 - 28.01.2024 22:00","10932","10750"
"28.01.2024 22:00 - 28.01.2024 23:00","10528","10340"
"28.01.2024 23:00 - 29.01.2024 00:00","10130","10065"
"29.01.2024 00:00 - 29.01.2024 01:00","10002","9979"
"29.01.2024 01:00 - 29.01.2024 02:00","9978","9900"
"29.01.2024 02:00 - 29.01.2024 03:00","9987","9880"
"29.01.2024 03:00 - 29.01.2024 04:00","10102","9907"
"29.01.2024 04:00 - 29.01.2024 05:00","10556","10366"
"29.01.2024 05:00 - 29.01.2024 06:00","11606","11476"
"29.01.2024 06:00 - 29.01.2024 07:00","12539","12501"
"29.01.2024 07:00 - 29.01.2024 08:00","12730","12712"
"29.01.2024 08:00 - 29.01.2024 09:00","12814","12705"
"29.01.2024 09:00 - 29.01.2024 10:00","12729","12737"
"29.01.2024 10:00 - 29.01.2024 11:00","12706","12696"
"29.01.2024 11:00 - 29.01.2024 12:00","12659","12491"
"29.01.2024 12:00 - 29.01.2024 13:00","12476","12453"
"29.01.2024 13:00 - 29.01.2024 14:00","12464","12548"
"29.01.2024 14:00 - 29.01.2024 15:00","12633","12480"
"29.01.2024 15:00 - 29.01.2024 16:00","12840","12562"
"29.01.2024 16:00 - 29.01.2024 17:00","13046","12720"
"29.01.2024 17:00 - 29.01.2024 18:00","12843","12557"
"29.01.2024 18:00 - 29.01.2024 19:00","12517","12227"
"29.01.2024 19:00 - 29.01.2024 20:00","12157","12044"
"29.01.2024 20:00 - 29.01.2024 21:00","11708","11493"
"29.01.2024 21:00 - 29.01.2024 22:00","11161","10982"
"29.01.2024 22:00 - 29.01.2024 23:00","10577","10493"
"29.01.2024 23:00 - 30.01.2024 00:00","10144","10218"
"30.01.2024 00:00 - 30.01.2024 01:00","9987","10128"
"30.01.2024 01:00 - 30.01.2024 02:00","9928","10053"
"30.01.2024 02:00 - 30.01.2024 03:00","9940","9925"
"30.01.2024 03:00 - 30.01.2024 04:00","10070","10060"
"30.01.2024 04:00 - 30.01.2024 05:00","10460","10401"
"30.01.2024 05:00 - 30.01.2024 06:00","11539","11454"
"30.01.2024 06:00 - 30.01.2024 07:00","12428","12423"
"30.01.2024 07:00 - 30.01.2024 08:00","12622","12587"
"30.01.2024 08:00 - 30.01.2024 09:00","12649","12667"
"30.01.2024 09:00 - 30.01.2024 10:00","12664","12641"
"30.01.2024 10:00 - 30.01.2024 11:00","12616","12520"
"30.01.2024 11:00 - 30.01.2024 12:00","12531","12622"
"30.01.2024 12:00 - 30.01.2024 13:00","12422","12456"
"30.01.2024 13:00 - 30.01.2024 14:00","12407","12490"
"30.01.2024 14:00 - 30.01.2024 15:00","12498","12624"
"30.01.2024 15:00 - 30.01.2024 16:00","12707","12857"
"30.01.2024 16:00 - 30.01.2024 17:00","12938","13149"
"30.01.2024 17:00 - 30.01.2024 18:00","12743","12800"
"30.01.2024 18:00 - 30.01.2024 19:00","12357","12521"
"30.01.2024 19:00 - 30.01.2024 20:00","11943","12080"
"30.01.2024 20:00 - 30.01.2024 21:00","11456","11565"
"30.01.2024 21:00 - 30.01.2024 22:00","10900","11021"
"30.01.2024 22:00 - 30.01.2024 23:00","10358","10503"
"30.01.2024 23:00 - 31.01.2024 00:00","9968","10331"
"31.01.2024 00:00 - 31.01.2024 01:00","9786","10031"
"31.01.2024 01:00 - 31.01.2024 02:00","9727","9941"
"31.01.2024 02:00 - 31.01.2024 03:00","9724","9884"
"31.01.2024 03:00 - 31.01.2024 04:00","9843","10086"
"31.01.2024 04:00 - 31.01.2024 05:00","10287","10517"
"31.01.2024 05:00 - 31.01.2024 06:00","11383","11453"
"31.01.2024 06:00 - 31.01.2024 07:00","12340","12443"
"31.01.2024 07:00 - 31.01.2024 08:00","12538","12598"
"31.01.2024 08:00 - 31.01.2024 09:00","12591","12579"
"31.01.2024 09:00 - 31.01.2024 10:00","12599","12569"
"31.01.2024 10:00 - 31.01.2024 11:00","12490","12496"
"31.01.2024 11:00 - 31.01.2024 12:00","12375","12307"
"31.01.2024 12:00 - 31.01.2024 13:00","12190","12338"
"31.01.2024 13:00 - 31.01.2024 14:00","12196","12618"
"31.01.2024 14:00 - 31.01.2024 15:00","12388","12844"
"31.01.2024 15:00 - 31.01.2024 16:00","12649","13134"
"31.01.2024 16:00 - 31.01.2024 17:00","12918","13492"
"31.01.2024 17:00 - 31.01.2024 18:00","12766","13266"
"31.01.2024 18:00 - 31.01.2024 19:00","12433","12983"
"31.01.2024 19:00 - 31.01.2024 20:00","12079","12612"
"31.01.2024 20:00 - 31.01.2024 21:00","11576","12188"
"31.01.2024 21:00 - 31.01.2024 22:00","11057","11455"
"31.01.2024 22:00 - 31.01.2024 23:00","10477","10867"
"31.01.2024 23:00 - 01.02.2024 00:00","10183","10534"
"01.02.2024 00:00 - 01.02.2024 01:00","10002","10347"
"01.02.2024 01:00 - 01.02.2024 02:00","9941","10237"
"01.02.2024 02:00 - 01.02.2024 03:00","9957","10161"
"01.02.2024 03:00 - 01.02.2024 04:00","10074","10227"
"01.02.2024 04:00 - 01.02.2024 05:00","10529","10558"
"01.02.2024 05:00 - 01.02.2024 06:00","11614","11676"
"01.02.2024 06:00 - 01.02.2024 07:00","12554","12604"
"01.02.2024 07:00 - 01.02.2024 08:00","12741","12664"
"01.02.2024 08:00 - 01.02.2024 09:00","12752","12562"
"01.02.2024 09:00 - 01.02.2024 10:00","12659","12571"
"01.02.2024 10:00 - 01.02.2024 11:00","12520","12437"
"01.02.2024 11:00 - 01.02.2024 12:00","12422","12227"
"01.02.2024 12:00 - 01.02.2024 13:00","12237","12153"
"01.02.2024 13:00 - 01.02.2024 14:00","12274","12245"
"01.02.2024 14:00 - 01.02.2024 15:00","12494","12609"
"01.02.2024 15:00 - 01.02.2024 16:00","12856","13080"
"01.02.2024 16:00 - 01.02.2024 17:00","13248","13432"
"01.02.2024 17:00 - 01.02.2024 18:00","13124","12955"
"01.02.2024 18:00 - 01.02.2024 19:00","12823","12740"
"01.02.2024 19:00 - 01.02.2024 20:00","12505","12500"
"01.02.2024 20:00 - 01.02.2024 21:00","12031","12126"
"01.02.2024 21:00 - 01.02.2024 22:00","11518","11752"
"01.02.2024 22:00 - 01.02.2024 23:00","11023","11316"
"01.02.2024 23:00 - 02.02.2024 00:00","10801","10947"
"02.02.2024 00:00 - 02.02.2024 01:00","10622","10624"
"02.02.2024 01:00 - 02.02.2024 02:00","10541","10656"
"02.02.2024 02:00 - 02.02.2024 03:00","10562","10644"
"02.02.2024 03:00 - 02.02.2024 04:00","10685","10795"
"02.02.2024 04:00 - 02.02.2024 05:00","11146","11253"
"02.02.2024 05:00 - 02.02.2024 06:00","12238","12145"
"02.02.2024 06:00 - 02.02.2024 07:00","13116","13038"
"02.02.2024 07:00 - 02.02.2024 08:00","13280","13365"
"02.02.2024 08:00 - 02.02.2024 09:00","13238","13492"
"02.02.2024 09:00 - 02.02.2024 10:00","13071","13256"
"02.02.2024 10:00 - 02.02.2024 11:00","12991","13094"
"02.02.2024 11:00 - 02.02.2024 12:00","12863","13094"
"02.02.2024 12:00 - 02.02.2024 13:00","12624","12859"
"02.02.2024 13:00 - 02.02.2024 14:00","12485","12712"
"02.02.2024 14:00 - 02.02.2024 15:00","12436","12636"
"02.02.2024 15:00 - 02.02.2024 16:00","12571","12803"
"02.02.2024 16:00 - 02.02.2024 17:00","12715","13076"
"02.02.2024 17:00 - 02.02.2024 18:00","12452","12569"
"02.02.2024 18:00 - 02.02.2024 19:00","11971","11906"
"02.02.2024 19:00 - 02.02.2024 20:00","11472","11429"
"02.02.2024 20:00 - 02.02.2024 21:00","10988","11110"
"02.02.2024 21:00 - 02.02.2024 22:00","10470","10762"
"02.02.2024 22:00 - 02.02.2024 23:00","9992","10404"
"02.02.2024 23:00 - 03.02.2024 00:00","9709","9785"
"03.02.2024 00:00 - 03.02.2024 01:00","9515","9670"
"03.02.2024 01:00 - 03.02.2024 02:00","9377","9448"
"03.02.2024 02:00 - 03.02.2024 03:00","9297","9320"
"03.02.2024 03:00 - 03.02.2024 04:00","9270","9277"
"03.02.2024 04:00 - 03.02.2024 05:00","9416","9362"
"03.02.2024 05:00 - 03.02.2024 06:00","9692","9446"
"03.02.2024 06:00 - 03.02.2024 07:00","9996","9763"
"03.02.2024 07:00 - 03.02.2024 08:00","10465","10009"
"03.02.2024 08:00 - 03.02.2024 09:00","10858","10413"
"03.02.2024 09:00 - 03.02.2024 10:00","10930","10574"
"03.02.2024 10:00 - 03.02.2024 11:00","10936","10525"
"03.02.2024 11:00 - 03.02.2024 12:00","10895","10194"
"03.02.2024 12:00 - 03.02.2024 13:00","10736","10181"
"03.02.2024 13:00 - 03.02.2024 14:00","10721","10427"
"03.02.2024 14:00 - 03.02.2024 15:00","10949","10744"
"03.02.2024 15:00 - 03.02.2024 16:00","11484","11200"
"03.02.2024 16:00 - 03.02.2024 17:00","11859","11712"
"03.02.2024 17:00 - 03.02.2024 18:00","11777","11708"
"03.02.2024 18:00 - 03.02.2024 19:00","11431","11443"
"03.02.2024 19:00 - 03.02.2024 20:00","11130","11030"
"03.02.2024 20:00 - 03.02.2024 21:00","10791","10660"
"03.02.2024 21:00 - 03.02.2024 22:00","10425","10451"
"03.02.2024 22:00 - 03.02.2024 23:00","10082","10219"
"03.02.2024 23:00 - 04.02.2024 00:00","9894","9878"
"04.02.2024 00:00 - 04.02.2024 01:00","9739","9805"
"04.02.2024 01:00 - 04.02.2024 02:00","9623","9786"
"04.02.2024 02:00 - 04.02.2024 03:00","9571","9728"
"04.02.2024 03:00 - 04.02.2024 04:00","9573","9760"
"04.02.2024 04:00 - 04.02.2024 05:00","9725","9949"
"04.02.2024 05:00 - 04.02.2024 06:00","9985","10101"
"04.02.2024 06:00 - 04.02.2024 07:00","10235","10413"
"04.02.2024 07:00 - 04.02.2024 08:00","10527","10733"
"04.02.2024 08:00 - 04.02.2024 09:00","10992","11041"
"04.02.2024 09:00 - 04.02.2024 10:00","11133","11421"
"04.02.2024 10:00 - 04.02.2024 11:00","11204","11378"
"04.02.2024 11:00 - 04.02.2024 12:00","11169","11382"
"04.02.2024 12:00 - 04.02.2024 13:00","11098","11105"
"04.02.2024 13:00 - 04.02.2024 14:00","11114","11191"
"04.02.2024 14:00 - 04.02.2024 15:00","11324","11446"
"04.02.2024 15:00 - 04.02.2024 16:00","11804","12043"
"04.02.2024 16:00 - 04.02.2024 17:00","12257","12657"
