"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"19.01.2023 01:00 - 19.01.2023 02:00","10143","10036"
"19.01.2023 02:00 - 19.01.2023 03:00","10119","9828"
"19.01.2023 03:00 - 19.01.2023 04:00","10170","9690"
"19.01.2023 04:00 - 19.01.2023 05:00","10313","9854"
"19.01.2023 05:00 - 19.01.2023 06:00","10765","10356"
"19.01.2023 06:00 - 19.01.2023 07:00","11808","11529"
"19.01.2023 07:00 - 19.01.2023 08:00","12748","12499"
"19.01.2023 08:00 - 19.01.2023 09:00","12981","12865"
"19.01.2023 09:00 - 19.01.2023 10:00","12947","12790"
"19.01.2023 10:00 - 19.01.2023 11:00","12926","12692"
"19.01.2023 11:00 - 19.01.2023 12:00","12850","12501"
"19.01.2023 12:00 - 19.01.2023 13:00","12695","12268"
"19.01.2023 13:00 - 19.01.2023 14:00","12574","12155"
"19.01.2023 14:00 - 19.01.2023 15:00","12616","12313"
"19.01.2023 15:00 - 19.01.2023 16:00","12797","12521"
"19.01.2023 16:00 - 19.01.2023 17:00","13075","12938"
"19.01.2023 17:00 - 19.01.2023 18:00","13411","13189"
"19.01.2023 18:00 - 19.01.2023 19:00","13248","12867"
"19.01.2023 19:00 - 19.01.2023 20:00","12965","12540"
"19.01.2023 20:00 - 19.01.2023 21:00","12599","12280"
"19.01.2023 21:00 - 19.01.2023 22:00","12114","11851"
"19.01.2023 22:00 - 19.01.2023 23:00","11544","11272"
"19.01.2023 23:00 - 20.01.2023 00:00","11031","10805"
"20.01.2023 00:00 - 20.01.2023 01:00","10474","10464"
"20.01.2023 01:00 - 20.01.2023 02:00","10286","10252"
"20.01.2023 02:00 - 20.01.2023 03:00","10224","10189"
"20.01.2023 03:00 - 20.01.2023 04:00","10205","10127"
"20.01.2023 04:00 - 20.01.2023 05:00","10318","10225"
"20.01.2023 05:00 - 20.01.2023 06:00","10712","10514"
"20.01.2023 06:00 - 20.01.2023 07:00","11637","11618"
"20.01.2023 07:00 - 20.01.2023 08:00","12504","12537"
"20.01.2023 08:00 - 20.01.2023 09:00","12715","12728"
"20.01.2023 09:00 - 20.01.2023 10:00","12697","12692"
"20.01.2023 10:00 - 20.01.2023 11:00","12695","12590"
"20.01.2023 11:00 - 20.01.2023 12:00","12620","12486"
"20.01.2023 12:00 - 20.01.2023 13:00","12525","12354"
"20.01.2023 13:00 - 20.01.2023 14:00","12307","12155"
"20.01.2023 14:00 - 20.01.2023 15:00","12215","12150"
"20.01.2023 15:00 - 20.01.2023 16:00","12262","12108"
"20.01.2023 16:00 - 20.01.2023 17:00","12482","12458"
"20.01.2023 17:00 - 20.01.2023 18:00","12660","12640"
"20.01.2023 18:00 - 20.01.2023 19:00","12423","12364"
"20.01.2023 19:00 - 20.01.2023 20:00","12025","12001"
"20.01.2023 20:00 - 20.01.2023 21:00","11580","11665"
"20.01.2023 21:00 - 20.01.2023 22:00","11156","11327"
"20.01.2023 22:00 - 20.01.2023 23:00","10765","10887"
"20.01.2023 23:00 - 21.01.2023 00:00","10432","10522"
"21.01.2023 00:00 - 21.01.2023 01:00","9893","10247"
"21.01.2023 01:00 - 21.01.2023 02:00","9728","10105"
"21.01.2023 02:00 - 21.01.2023 03:00","9659","9983"
"21.01.2023 03:00 - 21.01.2023 04:00","9649","9891"
"21.01.2023 04:00 - 21.01.2023 05:00","9706","9948"
"21.01.2023 05:00 - 21.01.2023 06:00","9846","9922"
"21.01.2023 06:00 - 21.01.2023 07:00","10123","10168"
"21.01.2023 07:00 - 21.01.2023 08:00","10484","10595"
"21.01.2023 08:00 - 21.01.2023 09:00","10878","10853"
"21.01.2023 09:00 - 21.01.2023 10:00","11236","11240"
"21.01.2023 10:00 - 21.01.2023 11:00","11493","11532"
"21.01.2023 11:00 - 21.01.2023 12:00","11534","11780"
"21.01.2023 12:00 - 21.01.2023 13:00","11467","11784"
"21.01.2023 13:00 - 21.01.2023 14:00","11357","11710"
"21.01.2023 14:00 - 21.01.2023 15:00","11343","11553"
"21.01.2023 15:00 - 21.01.2023 16:00","11551","11671"
"21.01.2023 16:00 - 21.01.2023 17:00","11992","12148"
"21.01.2023 17:00 - 21.01.2023 18:00","12335","12241"
"21.01.2023 18:00 - 21.01.2023 19:00","12278","12072"
"21.01.2023 19:00 - 21.01.2023 20:00","12039","11792"
"21.01.2023 20:00 - 21.01.2023 21:00","11757","11490"
"21.01.2023 21:00 - 21.01.2023 22:00","11468","11237"
"21.01.2023 22:00 - 21.01.2023 23:00","11180","10997"
"21.01.2023 23:00 - 22.01.2023 00:00","10930","10795"
"22.01.2023 00:00 - 22.01.2023 01:00","10794","10647"
"22.01.2023 01:00 - 22.01.2023 02:00","10689","10560"
"22.01.2023 02:00 - 22.01.2023 03:00","10649","10453"
"22.01.2023 03:00 - 22.01.2023 04:00","10655","10389"
"22.01.2023 04:00 - 22.01.2023 05:00","10704","10381"
"22.01.2023 05:00 - 22.01.2023 06:00","10827","10542"
"22.01.2023 06:00 - 22.01.2023 07:00","11069","10666"
"22.01.2023 07:00 - 22.01.2023 08:00","11360","10992"
"22.01.2023 08:00 - 22.01.2023 09:00","11662","11393"
"22.01.2023 09:00 - 22.01.2023 10:00","12014","11789"
"22.01.2023 10:00 - 22.01.2023 11:00","12290","12052"
"22.01.2023 11:00 - 22.01.2023 12:00","12381","12168"
"22.01.2023 12:00 - 22.01.2023 13:00","12357","12143"
"22.01.2023 13:00 - 22.01.2023 14:00","12294","12042"
"22.01.2023 14:00 - 22.01.2023 15:00","12310","12078"
"22.01.2023 15:00 - 22.01.2023 16:00","12461","12154"
"22.01.2023 16:00 - 22.01.2023 17:00","12781","12664"
"22.01.2023 17:00 - 22.01.2023 18:00","13096","12887"
"22.01.2023 18:00 - 22.01.2023 19:00","13022","12904"
"22.01.2023 19:00 - 22.01.2023 20:00","12796","12618"
"22.01.2023 20:00 - 22.01.2023 21:00","12499","12400"
"22.01.2023 21:00 - 22.01.2023 22:00","12115","12089"
"22.01.2023 22:00 - 22.01.2023 23:00","11689","11825"
"22.01.2023 23:00 - 23.01.2023 00:00","11349","11501"
"23.01.2023 00:00 - 23.01.2023 01:00","10830","11367"
"23.01.2023 01:00 - 23.01.2023 02:00","10688","11233"
"23.01.2023 02:00 - 23.01.2023 03:00","10679","11276"
"23.01.2023 03:00 - 23.01.2023 04:00","10729","11297"
"23.01.2023 04:00 - 23.01.2023 05:00","10901","11382"
"23.01.2023 05:00 - 23.01.2023 06:00","11369","11828"
"23.01.2023 06:00 - 23.01.2023 07:00","12403","12793"
"23.01.2023 07:00 - 23.01.2023 08:00","13338","13720"
"23.01.2023 08:00 - 23.01.2023 09:00","13606","13951"
"23.01.2023 09:00 - 23.01.2023 10:00","13593","13983"
"23.01.2023 10:00 - 23.01.2023 11:00","13606","13969"
"23.01.2023 11:00 - 23.01.2023 12:00","13545","13784"
"23.01.2023 12:00 - 23.01.2023 13:00","13477","13817"
"23.01.2023 13:00 - 23.01.2023 14:00","13345","13667"
"23.01.2023 14:00 - 23.01.2023 15:00","13334","13453"
"23.01.2023 15:00 - 23.01.2023 16:00","13429","13584"
"23.01.2023 16:00 - 23.01.2023 17:00","13607","13829"
"23.01.2023 17:00 - 23.01.2023 18:00","13865","13928"
"23.01.2023 18:00 - 23.01.2023 19:00","13639","13575"
"23.01.2023 19:00 - 23.01.2023 20:00","13308","13250"
"23.01.2023 20:00 - 23.01.2023 21:00","12933","12928"
"23.01.2023 21:00 - 23.01.2023 22:00","12445","12334"
"23.01.2023 22:00 - 23.01.2023 23:00","11873","11780"
"23.01.2023 23:00 - 24.01.2023 00:00","11330","11245"
"24.01.2023 00:00 - 24.01.2023 01:00","10928","10789"
"24.01.2023 01:00 - 24.01.2023 02:00","10694","10564"
"24.01.2023 02:00 - 24.01.2023 03:00","10578","10482"
"24.01.2023 03:00 - 24.01.2023 04:00","10536","10332"
"24.01.2023 04:00 - 24.01.2023 05:00","10586","10270"
"24.01.2023 05:00 - 24.01.2023 06:00","10932","10589"
"24.01.2023 06:00 - 24.01.2023 07:00","11832","11550"
"24.01.2023 07:00 - 24.01.2023 08:00","12629","12384"
"24.01.2023 08:00 - 24.01.2023 09:00","12743","12463"
"24.01.2023 09:00 - 24.01.2023 10:00","12661","12354"
"24.01.2023 10:00 - 24.01.2023 11:00","12629","12306"
"24.01.2023 11:00 - 24.01.2023 12:00","12555","12322"
"24.01.2023 12:00 - 24.01.2023 13:00","12482","12314"
"24.01.2023 13:00 - 24.01.2023 14:00","12364","12127"
"24.01.2023 14:00 - 24.01.2023 15:00","12322","12031"
"24.01.2023 15:00 - 24.01.2023 16:00","12396","12164"
"24.01.2023 16:00 - 24.01.2023 17:00","12540","12325"
"24.01.2023 17:00 - 24.01.2023 18:00","12725","12338"
"24.01.2023 18:00 - 24.01.2023 19:00","12479","12263"
"24.01.2023 19:00 - 24.01.2023 20:00","12132","12046"
"24.01.2023 20:00 - 24.01.2023 21:00","11714","11817"
"24.01.2023 21:00 - 24.01.2023 22:00","11193","11253"
"24.01.2023 22:00 - 24.01.2023 23:00","10606","10749"
"24.01.2023 23:00 - 25.01.2023 00:00","10068","10249"
"25.01.2023 00:00 - 25.01.2023 01:00","9603","9813"
"25.01.2023 01:00 - 25.01.2023 02:00","9380","9607"
"25.01.2023 02:00 - 25.01.2023 03:00","9278","9529"
"25.01.2023 03:00 - 25.01.2023 04:00","9253","9403"
"25.01.2023 04:00 - 25.01.2023 05:00","9332","9389"
"25.01.2023 05:00 - 25.01.2023 06:00","9734","9669"
"25.01.2023 06:00 - 25.01.2023 07:00","10712","10723"
"25.01.2023 07:00 - 25.01.2023 08:00","11581","11795"
"25.01.2023 08:00 - 25.01.2023 09:00","11748","12002"
"25.01.2023 09:00 - 25.01.2023 10:00","11715","12131"
"25.01.2023 10:00 - 25.01.2023 11:00","11725","12241"
"25.01.2023 11:00 - 25.01.2023 12:00","11703","12288"
"25.01.2023 12:00 - 25.01.2023 13:00","11677","12308"
"25.01.2023 13:00 - 25.01.2023 14:00","11596","12248"
"25.01.2023 14:00 - 25.01.2023 15:00","11578","12296"
"25.01.2023 15:00 - 25.01.2023 16:00","11669","12488"
"25.01.2023 16:00 - 25.01.2023 17:00","11846","12780"
"25.01.2023 17:00 - 25.01.2023 18:00","12073","12964"
"25.01.2023 18:00 - 25.01.2023 19:00","11862","12758"
"25.01.2023 19:00 - 25.01.2023 20:00","11549","12368"
"25.01.2023 20:00 - 25.01.2023 21:00","11166","11966"
"25.01.2023 21:00 - 25.01.2023 22:00","10685","11424"
"25.01.2023 22:00 - 25.01.2023 23:00","10136","10841"
"25.01.2023 23:00 - 26.01.2023 00:00","9639","10351"
"26.01.2023 00:00 - 26.01.2023 01:00","9398","9881"
"26.01.2023 01:00 - 26.01.2023 02:00","9218","9668"
"26.01.2023 02:00 - 26.01.2023 03:00","9166","9461"
"26.01.2023 03:00 - 26.01.2023 04:00","9181","9394"
"26.01.2023 04:00 - 26.01.2023 05:00","9298","9508"
"26.01.2023 05:00 - 26.01.2023 06:00","9725","9729"
"26.01.2023 06:00 - 26.01.2023 07:00","10715","10793"
"26.01.2023 07:00 - 26.01.2023 08:00","11608","11985"
"26.01.2023 08:00 - 26.01.2023 09:00","11824","11933"
"26.01.2023 09:00 - 26.01.2023 10:00","11846","11899"
"26.01.2023 10:00 - 26.01.2023 11:00","11893","11888"
"26.01.2023 11:00 - 26.01.2023 12:00","11856","11775"
"26.01.2023 12:00 - 26.01.2023 13:00","11785","11599"
"26.01.2023 13:00 - 26.01.2023 14:00","11696","11469"
"26.01.2023 14:00 - 26.01.2023 15:00","11748","11738"
"26.01.2023 15:00 - 26.01.2023 16:00","11945","12004"
"26.01.2023 16:00 - 26.01.2023 17:00","12244","12291"
"26.01.2023 17:00 - 26.01.2023 18:00","12598","12701"
"26.01.2023 18:00 - 26.01.2023 19:00","12471","12434"
"26.01.2023 19:00 - 26.01.2023 20:00","12198","12153"
"26.01.2023 20:00 - 26.01.2023 21:00","11859","11900"
"26.01.2023 21:00 - 26.01.2023 22:00","11415","11650"
"26.01.2023 22:00 - 26.01.2023 23:00","10914","11234"
"26.01.2023 23:00 - 27.01.2023 00:00","10462","10758"
"27.01.2023 00:00 - 27.01.2023 01:00","10302","10579"
"27.01.2023 01:00 - 27.01.2023 02:00","10152","10436"
"27.01.2023 02:00 - 27.01.2023 03:00","10122","10245"
"27.01.2023 03:00 - 27.01.2023 04:00","10154","10286"
"27.01.2023 04:00 - 27.01.2023 05:00","10328","10552"
"27.01.2023 05:00 - 27.01.2023 06:00","10806","11174"
"27.01.2023 06:00 - 27.01.2023 07:00","11824","12287"
"27.01.2023 07:00 - 27.01.2023 08:00","12749","13208"
"27.01.2023 08:00 - 27.01.2023 09:00","12978","13374"
"27.01.2023 09:00 - 27.01.2023 10:00","12944","13211"
"27.01.2023 10:00 - 27.01.2023 11:00","12863","12894"
"27.01.2023 11:00 - 27.01.2023 12:00","12700","12436"
"27.01.2023 12:00 - 27.01.2023 13:00","12512","12085"
"27.01.2023 13:00 - 27.01.2023 14:00","12228","11904"
"27.01.2023 14:00 - 27.01.2023 15:00","12122","11926"
"27.01.2023 15:00 - 27.01.2023 16:00","12191","12065"
"27.01.2023 16:00 - 27.01.2023 17:00","12524","12369"
"27.01.2023 17:00 - 27.01.2023 18:00","12848","12598"
"27.01.2023 18:00 - 27.01.2023 19:00","12697","12500"
"27.01.2023 19:00 - 27.01.2023 20:00","12317","12250"
"27.01.2023 20:00 - 27.01.2023 21:00","11881","11620"
"27.01.2023 21:00 - 27.01.2023 22:00","11458","11190"
"27.01.2023 22:00 - 27.01.2023 23:00","11051","10944"
"27.01.2023 23:00 - 28.01.2023 00:00","10713","10601"
"28.01.2023 00:00 - 28.01.2023 01:00","10450","10421"
"28.01.2023 01:00 - 28.01.2023 02:00","10260","10173"
"28.01.2023 02:00 - 28.01.2023 03:00","10155","10036"
"28.01.2023 03:00 - 28.01.2023 04:00","10092","10037"
"28.01.2023 04:00 - 28.01.2023 05:00","10084","9968"
"28.01.2023 05:00 - 28.01.2023 06:00","10146","9997"
"28.01.2023 06:00 - 28.01.2023 07:00","10355","10038"
"28.01.2023 07:00 - 28.01.2023 08:00","10630","10137"
"28.01.2023 08:00 - 28.01.2023 09:00","10945","10479"
"28.01.2023 09:00 - 28.01.2023 10:00","11250","10913"
"28.01.2023 10:00 - 28.01.2023 11:00","11425","11082"
"28.01.2023 11:00 - 28.01.2023 12:00","11429","11003"
"28.01.2023 12:00 - 28.01.2023 13:00","11342","10928"
"28.01.2023 13:00 - 28.01.2023 14:00","11207","10667"
"28.01.2023 14:00 - 28.01.2023 15:00","11114","10747"
"28.01.2023 15:00 - 28.01.2023 16:00","11174","10977"
"28.01.2023 16:00 - 28.01.2023 17:00","11506","11481"
"28.01.2023 17:00 - 28.01.2023 18:00","11777","11669"
"28.01.2023 18:00 - 28.01.2023 19:00","11690","11549"
"28.01.2023 19:00 - 28.01.2023 20:00","11406","11399"
"28.01.2023 20:00 - 28.01.2023 21:00","11091","10879"
"28.01.2023 21:00 - 28.01.2023 22:00","10766","10471"
"28.01.2023 22:00 - 28.01.2023 23:00","10433","10256"
"28.01.2023 23:00 - 29.01.2023 00:00","10143","9935"
"29.01.2023 00:00 - 29.01.2023 01:00","9962","9694"
"29.01.2023 01:00 - 29.01.2023 02:00","9816","9497"
"29.01.2023 02:00 - 29.01.2023 03:00","9713","9364"
"29.01.2023 03:00 - 29.01.2023 04:00","9664","9297"
"29.01.2023 04:00 - 29.01.2023 05:00","9661","9188"
"29.01.2023 05:00 - 29.01.2023 06:00","9731","9224"
"29.01.2023 06:00 - 29.01.2023 07:00","9927","9279"
"29.01.2023 07:00 - 29.01.2023 08:00","10172","9535"
"29.01.2023 08:00 - 29.01.2023 09:00","10444","9835"
"29.01.2023 09:00 - 29.01.2023 10:00","10761","10027"
"29.01.2023 10:00 - 29.01.2023 11:00","10974","10292"
"29.01.2023 11:00 - 29.01.2023 12:00","11046","10557"
"29.01.2023 12:00 - 29.01.2023 13:00","11023","10563"
"29.01.2023 13:00 - 29.01.2023 14:00","10921","10571"
"29.01.2023 14:00 - 29.01.2023 15:00","10897","10753"
"29.01.2023 15:00 - 29.01.2023 16:00","10971","10815"
"29.01.2023 16:00 - 29.01.2023 17:00","11291","11170"
"29.01.2023 17:00 - 29.01.2023 18:00","11595","11527"
"29.01.2023 18:00 - 29.01.2023 19:00","11518","11360"
"29.01.2023 19:00 - 29.01.2023 20:00","11258","11015"
"29.01.2023 20:00 - 29.01.2023 21:00","10919","10660"
"29.01.2023 21:00 - 29.01.2023 22:00","10506","10212"
"29.01.2023 22:00 - 29.01.2023 23:00","10056","9745"
"29.01.2023 23:00 - 30.01.2023 00:00","9683","9367"
"30.01.2023 00:00 - 30.01.2023 01:00","9358","9196"
"30.01.2023 01:00 - 30.01.2023 02:00","9221","9046"
"30.01.2023 02:00 - 30.01.2023 03:00","9204","9014"
"30.01.2023 03:00 - 30.01.2023 04:00","9279","9085"
"30.01.2023 04:00 - 30.01.2023 05:00","9477","9148"
"30.01.2023 05:00 - 30.01.2023 06:00","9994","9615"
"30.01.2023 06:00 - 30.01.2023 07:00","11045","10708"
"30.01.2023 07:00 - 30.01.2023 08:00","11978","11795"
"30.01.2023 08:00 - 30.01.2023 09:00","12233","11937"
"30.01.2023 09:00 - 30.01.2023 10:00","12224","11906"
"30.01.2023 10:00 - 30.01.2023 11:00","12236","11838"
"30.01.2023 11:00 - 30.01.2023 12:00","12150","11705"
"30.01.2023 12:00 - 30.01.2023 13:00","12035","11662"
"30.01.2023 13:00 - 30.01.2023 14:00","11904","11494"
"30.01.2023 14:00 - 30.01.2023 15:00","11934","11486"
"30.01.2023 15:00 - 30.01.2023 16:00","12081","11687"
"30.01.2023 16:00 - 30.01.2023 17:00","12305","11987"
"30.01.2023 17:00 - 30.01.2023 18:00","12614","12321"
"30.01.2023 18:00 - 30.01.2023 19:00","12465","12173"
"30.01.2023 19:00 - 30.01.2023 20:00","12187","11827"
"30.01.2023 20:00 - 30.01.2023 21:00","11870","11394"
"30.01.2023 21:00 - 30.01.2023 22:00","11447","10990"
"30.01.2023 22:00 - 30.01.2023 23:00","10941","10537"
"30.01.2023 23:00 - 31.01.2023 00:00","10468","10138"
"31.01.2023 00:00 - 31.01.2023 01:00","10041","9868"
"31.01.2023 01:00 - 31.01.2023 02:00","9894","9807"
"31.01.2023 02:00 - 31.01.2023 03:00","9878","9815"
"31.01.2023 03:00 - 31.01.2023 04:00","9933","9722"
"31.01.2023 04:00 - 31.01.2023 05:00","10103","9844"
"31.01.2023 05:00 - 31.01.2023 06:00","10585","10283"
"31.01.2023 06:00 - 31.01.2023 07:00","11646","11360"
"31.01.2023 07:00 - 31.01.2023 08:00","12577","12557"
"31.01.2023 08:00 - 31.01.2023 09:00","12775","12710"
"31.01.2023 09:00 - 31.01.2023 10:00","12721","12614"
"31.01.2023 10:00 - 31.01.2023 11:00","12678","12416"
"31.01.2023 11:00 - 31.01.2023 12:00","12550","12334"
"31.01.2023 12:00 - 31.01.2023 13:00","12444","12167"
"31.01.2023 13:00 - 31.01.2023 14:00","12311","12089"
"31.01.2023 14:00 - 31.01.2023 15:00","12281","12097"
"31.01.2023 15:00 - 31.01.2023 16:00","12405","12358"
"31.01.2023 16:00 - 31.01.2023 17:00","12647","12678"
"31.01.2023 17:00 - 31.01.2023 18:00","12969","13033"
"31.01.2023 18:00 - 31.01.2023 19:00","12781","12881"
"31.01.2023 19:00 - 31.01.2023 20:00","12444","12615"
"31.01.2023 20:00 - 31.01.2023 21:00","12047","12164"
"31.01.2023 21:00 - 31.01.2023 22:00","11558","11715"
"31.01.2023 22:00 - 31.01.2023 23:00","11014","11093"
"31.01.2023 23:00 - 01.02.2023 00:00","10513","10608"
"01.02.2023 00:00 - 01.02.2023 01:00","10104","10263"
"01.02.2023 01:00 - 01.02.2023 02:00","9898","10131"
"01.02.2023 02:00 - 01.02.2023 03:00","9837","10005"
"01.02.2023 03:00 - 01.02.2023 04:00","9875","9802"
"01.02.2023 04:00 - 01.02.2023 05:00","10011","9850"
"01.02.2023 05:00 - 01.02.2023 06:00","10454","10310"
"01.02.2023 06:00 - 01.02.2023 07:00","11478","11275"
"01.02.2023 07:00 - 01.02.2023 08:00","12367","12249"
"01.02.2023 08:00 - 01.02.2023 09:00","12548","12371"
"01.02.2023 09:00 - 01.02.2023 10:00","12510","12340"
"01.02.2023 10:00 - 01.02.2023 11:00","12493","12311"
"01.02.2023 11:00 - 01.02.2023 12:00","12428","12281"
"01.02.2023 12:00 - 01.02.2023 13:00","12340","12205"
"01.02.2023 13:00 - 01.02.2023 14:00","12215","12091"
"01.02.2023 14:00 - 01.02.2023 15:00","12189","12135"
"01.02.2023 15:00 - 01.02.2023 16:00","12319","12163"
"01.02.2023 16:00 - 01.02.2023 17:00","12559","12446"
"01.02.2023 17:00 - 01.02.2023 18:00","12902","12815"
"01.02.2023 18:00 - 01.02.2023 19:00","12779","12764"
"01.02.2023 19:00 - 01.02.2023 20:00","12501","12429"
"01.02.2023 20:00 - 01.02.2023 21:00","12148","12095"
"01.02.2023 21:00 - 01.02.2023 22:00","11696","11756"
"01.02.2023 22:00 - 01.02.2023 23:00","11171","11254"
"01.02.2023 23:00 - 02.02.2023 00:00","10710","10881"
"02.02.2023 00:00 - 02.02.2023 01:00","10314","10445"
"02.02.2023 01:00 - 02.02.2023 02:00","10171","10318"
"02.02.2023 02:00 - 02.02.2023 03:00","10158","10246"
"02.02.2023 03:00 - 02.02.2023 04:00","10229","10137"
"02.02.2023 04:00 - 02.02.2023 05:00","10409","10430"
"02.02.2023 05:00 - 02.02.2023 06:00","10909","10987"
"02.02.2023 06:00 - 02.02.2023 07:00","11997","12129"
"02.02.2023 07:00 - 02.02.2023 08:00","12947","13115"
"02.02.2023 08:00 - 02.02.2023 09:00","13177","13295"
"02.02.2023 09:00 - 02.02.2023 10:00","13160","12939"
"02.02.2023 10:00 - 02.02.2023 11:00","13126","13053"
"02.02.2023 11:00 - 02.02.2023 12:00","12975","12887"
"02.02.2023 12:00 - 02.02.2023 13:00","12812","12572"
"02.02.2023 13:00 - 02.02.2023 14:00","12632","12523"
"02.02.2023 14:00 - 02.02.2023 15:00","12601","12570"
"02.02.2023 15:00 - 02.02.2023 16:00","12753","12718"
"02.02.2023 16:00 - 02.02.2023 17:00","13069","13074"
"02.02.2023 17:00 - 02.02.2023 18:00","13478","13523"
"02.02.2023 18:00 - 02.02.2023 19:00","13387","13552"
"02.02.2023 19:00 - 02.02.2023 20:00","13120","13312"
"02.02.2023 20:00 - 02.02.2023 21:00","12784","13140"
"02.02.2023 21:00 - 02.02.2023 22:00","12339","12714"
"02.02.2023 22:00 - 02.02.2023 23:00","11819","12199"
"02.02.2023 23:00 - 03.02.2023 00:00","11353","11536"
"03.02.2023 00:00 - 03.02.2023 01:00","11162","11122"
"03.02.2023 01:00 - 03.02.2023 02:00","10994","10808"
"03.02.2023 02:00 - 03.02.2023 03:00","10919","10844"
"03.02.2023 03:00 - 03.02.2023 04:00","10907","10903"
"03.02.2023 04:00 - 03.02.2023 05:00","11030","11031"
"03.02.2023 05:00 - 03.02.2023 06:00","11449","11344"
"03.02.2023 06:00 - 03.02.2023 07:00","12401","12397"
"03.02.2023 07:00 - 03.02.2023 08:00","13249","13294"
"03.02.2023 08:00 - 03.02.2023 09:00","13421","13392"
"03.02.2023 09:00 - 03.02.2023 10:00","13373","13387"
"03.02.2023 10:00 - 03.02.2023 11:00","13305","13221"
"03.02.2023 11:00 - 03.02.2023 12:00","13149","12866"
"03.02.2023 12:00 - 03.02.2023 13:00","12975","12795"
"03.02.2023 13:00 - 03.02.2023 14:00","12691","12620"
"03.02.2023 14:00 - 03.02.2023 15:00","12542","12450"
"03.02.2023 15:00 - 03.02.2023 16:00","12563","12516"
"03.02.2023 16:00 - 03.02.2023 17:00","12818","12736"
"03.02.2023 17:00 - 03.02.2023 18:00","13128","13206"
"03.02.2023 18:00 - 03.02.2023 19:00","12977","12886"
"03.02.2023 19:00 - 03.02.2023 20:00","12600","12388"
"03.02.2023 20:00 - 03.02.2023 21:00","12141","11890"
"03.02.2023 21:00 - 03.02.2023 22:00","11709","11388"
"03.02.2023 22:00 - 03.02.2023 23:00","11311","11027"
"03.02.2023 23:00 - 04.02.2023 00:00","10957","10732"
"04.02.2023 00:00 - 04.02.2023 01:00","10854","10575"
"04.02.2023 01:00 - 04.02.2023 02:00","10723","10465"
"04.02.2023 02:00 - 04.02.2023 03:00","10720","10342"
"04.02.2023 03:00 - 04.02.2023 04:00","10756","10388"
"04.02.2023 04:00 - 04.02.2023 05:00","10833","10399"
"04.02.2023 05:00 - 04.02.2023 06:00","10975","10650"
"04.02.2023 06:00 - 04.02.2023 07:00","11264","11061"
"04.02.2023 07:00 - 04.02.2023 08:00","11625","11612"
"04.02.2023 08:00 - 04.02.2023 09:00","12019","12181"
"04.02.2023 09:00 - 04.02.2023 10:00","12356","12520"
"04.02.2023 10:00 - 04.02.2023 11:00","12471","12442"
"04.02.2023 11:00 - 04.02.2023 12:00","12355","12181"
"04.02.2023 12:00 - 04.02.2023 13:00","12184","11876"
"04.02.2023 13:00 - 04.02.2023 14:00","11987","11593"
"04.02.2023 14:00 - 04.02.2023 15:00","11899","11580"
"04.02.2023 15:00 - 04.02.2023 16:00","12016","11868"
"04.02.2023 16:00 - 04.02.2023 17:00","12468","12388"
"04.02.2023 17:00 - 04.02.2023 18:00","12905","12902"
"04.02.2023 18:00 - 04.02.2023 19:00","12934","12836"
"04.02.2023 19:00 - 04.02.2023 20:00","12692","12690"
"04.02.2023 20:00 - 04.02.2023 21:00","12370","12355"
